,date,ndvi
283,2004-07-16,
284,2004-08-01,
285,2004-08-17,0.6312485273803273
677,2004-08-25,0.5633162511027221
678,2004-09-10,0.5643560170759305
286,2004-09-18,
679,2004-09-26,
287,2004-10-04,0.42447587779510504
680,2004-10-12,0.5902992472933097
288,2004-10-20,0.5801154516242218
681,2004-10-28,
289,2004-11-05,0.548689734208294
682,2004-11-13,
290,2004-11-21,0.5595910484420907
683,2004-11-29,0.5542866614884274
291,2004-12-07,0.5904810688610781
684,2004-12-15,0.5456548651398131
685,2004-12-31,0.5597637493016595
292,2005-01-08,0.5518402392071273
686,2005-01-16,0.5641545425028061
293,2005-01-24,0.5856046459366275
687,2005-02-01,0.5872544082637989
294,2005-02-09,0.6067317124478745
688,2005-02-17,
295,2005-02-25,
689,2005-03-05,0.584710105961351
296,2005-03-13,0.6448455495318508
690,2005-03-21,0.5794954088206092
297,2005-03-29,0.442094624042511
691,2005-04-06,0.5698727285641838
298,2005-04-14,0.6711098243090368
692,2005-04-22,0.5598380697016238
299,2005-04-30,0.6486624027771706
693,2005-05-08,0.6320334499611547
300,2005-05-16,0.6340464992266239
694,2005-05-24,0.6334472054751082
301,2005-06-01,0.6837551869689064
302,2005-07-03,
695,2005-07-11,0.38597859705345966
303,2005-07-19,0.6743507528384075
696,2005-07-27,0.5973593920717637
304,2005-08-20,
697,2005-09-13,0.5411012110994622
305,2005-09-21,0.6813054762823242
698,2005-09-29,
306,2005-10-07,
699,2005-10-15,
307,2005-10-23,0.6033461962770107
700,2005-10-31,0.5834992410231269
308,2005-11-08,
701,2005-11-16,
309,2005-11-24,0.6920049174059005
310,2005-12-10,0.6146640127196608
311,2005-12-26,0.5729917516807715
312,2006-01-11,0.6579830357077576
313,2006-01-27,0.6196033017266365
702,2006-02-04,0.564831767603755
314,2006-02-12,0.5197359721518698
703,2006-02-20,0.5748384748410547
315,2006-02-28,0.5564341274684383
704,2006-03-08,0.6063581642914901
316,2006-03-16,0.6462299553907731
317,2006-04-01,0.6164495820777887
705,2006-04-09,0.5523702569983222
318,2006-04-17,0.7111592494057757
706,2006-04-25,0.5467756802278261
319,2006-05-03,0.6242084886630377
707,2006-05-11,0.5589137419064839
708,2006-05-27,
320,2006-06-04,0.7228262566091359
709,2006-06-28,0.6074239667455356
321,2006-07-22,
710,2006-07-30,0.610184933131483
322,2006-08-07,0.6914770931261732
323,2006-08-23,0.5911641960794275
711,2006-09-16,0.5485235605637232
324,2006-09-24,0.6600199615524123
325,2006-10-10,0.536513266015857
326,2006-10-26,
712,2006-11-03,0.5430175316305549
327,2006-11-11,0.6093609712831676
713,2006-11-19,0.5863432406069655
328,2006-11-27,0.626146311516469
714,2006-12-05,0.5122078508432164
329,2006-12-13,0.4245862994807817
715,2006-12-21,0.5283346085248121
330,2006-12-29,0.5856635955777584
716,2007-01-06,0.4973053009740331
331,2007-01-14,0.5221130148828981
717,2007-01-22,
332,2007-01-30,0.6173341745291696
718,2007-02-07,0.579549896341156
333,2007-02-15,0.6826224999910309
719,2007-02-23,0.611529324700435
334,2007-03-03,0.6398281121750673
720,2007-03-11,0.6294692997758587
335,2007-03-19,0.6220731578547168
721,2007-03-27,
336,2007-04-04,0.7136532457120837
722,2007-04-12,0.6423392739643653
337,2007-04-20,0.4197580959334819
723,2007-04-28,0.2254707236729917
338,2007-05-06,0.056997401639819145
724,2007-05-14,
339,2007-05-22,0.5425316675149259
340,2007-06-07,0.5873062130345453
725,2007-06-15,0.6418970452684044
341,2007-06-23,
726,2007-07-01,0.3567283873260021
727,2007-07-17,0.6008902780358525
342,2007-07-25,0.6796753120072413
728,2007-08-02,0.47991884790445594
343,2007-08-10,0.6593620630737508
729,2007-08-18,0.5856823080081042
344,2007-08-26,0.7084837076836635
345,2007-09-11,
730,2007-09-19,0.5383113017757283
731,2007-10-05,
346,2007-10-13,
347,2007-10-29,
348,2007-11-14,0.6085028682908776
349,2007-11-30,0.6735581855688777
350,2007-12-16,0.5757287082967885
351,2008-01-01,0.5841520304521183
352,2008-01-17,0.5152040980787461
732,2008-01-25,0.5476844892701641
353,2008-02-02,0.608542166269864
733,2008-02-10,0.6045609989880838
354,2008-02-18,0.676384779927986
734,2008-02-26,0.547485569277496
355,2008-03-05,0.5937290132677916
735,2008-03-13,0.6154751822544319
356,2008-03-21,0.6538159698056001
357,2008-04-06,0.6265890634794428
358,2008-04-22,
359,2008-05-08,0.6066281153453571
360,2008-05-24,
361,2008-06-09,0.7707545486769893
362,2008-06-25,
363,2008-07-27,0.5917538874017607
364,2008-08-12,0.6553445486086279
365,2008-08-28,0.7463796064801634
366,2008-09-13,0.5599905736068799
736,2008-09-21,0.5731524891592561
367,2008-09-29,0.5735705368034192
737,2008-10-07,
368,2008-10-15,0.5820343252736511
738,2008-10-23,0.5517454003621683
369,2008-10-31,0.5786981925165111
370,2008-11-16,0.6407274081281252
371,2008-12-02,0.5969263790311321
739,2008-12-10,0.5044381164095477
372,2008-12-18,0.4934294440771142
740,2008-12-26,0.49150012447555175
373,2009-01-03,0.5615581687370486
741,2009-01-11,0.5267236330856879
374,2009-01-19,0.6238047965669206
375,2009-02-04,0.6261535826439809
742,2009-02-12,0.5752993553876877
376,2009-02-20,0.5816363012293975
743,2009-02-28,
377,2009-03-08,0.5874686896256311
744,2009-03-16,0.5913982528809345
378,2009-03-24,0.583515395646294
745,2009-04-01,0.5875446549216004
379,2009-04-09,0.5892271684081943
746,2009-04-17,0.5370701129079769
380,2009-04-25,0.6359048351692882
747,2009-05-03,0.45284132028393675
748,2009-05-19,
381,2009-05-27,0.32812763583624643
382,2009-06-12,0.7321148639917375
383,2009-07-14,
384,2009-07-30,0.6697605675910459
385,2009-09-16,0.581528786864309
749,2009-09-24,0.5713972206978183
386,2009-10-02,
387,2009-10-18,
750,2009-10-26,0.5905966852029616
388,2009-11-03,0.6603812092384607
751,2009-11-11,0.5696668024942505
752,2009-11-27,0.5674467641126477
389,2009-12-05,
753,2009-12-13,
390,2009-12-21,0.5773019805621225
391,2010-01-06,0.6170695362377517
754,2010-01-14,0.572577678798839
392,2010-01-22,0.7077334480989202
755,2010-01-30,0.5705520972030971
393,2010-02-07,0.599534578455819
756,2010-02-15,0.597138446084026
394,2010-02-23,0.6357229826031912
395,2010-03-11,0.6140386367786237
757,2010-03-19,0.613189772563902
396,2010-03-27,0.6849869058630195
397,2010-04-12,
398,2010-05-30,0.722654926811881
399,2010-07-17,0.5668853434175253
400,2010-08-02,0.6972353168893041
401,2010-08-18,0.6119419458614928
758,2010-08-26,
402,2010-09-03,
759,2010-09-11,0.441446380181746
403,2010-09-19,0.6484897141344845
404,2010-10-21,0.6245361295517421
760,2010-10-29,
405,2010-11-06,0.6201722895880841
761,2010-11-14,0.5854665591296825
406,2010-11-22,0.6283535381338813
762,2010-11-30,0.570974333116954
407,2010-12-08,0.5582499804010704
763,2010-12-16,0.5107187799131497
408,2010-12-24,0.6834381679949307
764,2011-01-01,0.5545264166480665
409,2011-01-09,0.6079122284517596
410,2011-01-25,0.5619405984585033
765,2011-02-02,0.57370312843246
411,2011-02-10,0.5548360955715179
412,2011-02-26,0.6343509153976585
766,2011-03-06,
767,2011-03-22,0.6070889724682396
413,2011-03-30,0.6481066618916212
414,2011-04-15,0.6715447997933987
768,2011-04-23,0.570045664150973
415,2011-05-01,0.676754087433219
416,2011-05-17,0.686444346957586
417,2011-06-02,0.5837615998728257
418,2011-07-04,0.6870332430054744
419,2011-07-20,
420,2011-08-21,0.7444295528975744
769,2011-08-29,
421,2011-09-06,
422,2011-09-22,0.17943849130755377
423,2011-10-08,0.6292987920592228
424,2011-10-24,0.5780696095334309
770,2011-11-01,
425,2011-11-09,0.5436671123360143
771,2011-11-17,0.5558129769512875
426,2011-11-25,0.6113511734943499
427,2011-12-11,0.6724037901995673
428,2011-12-27,0.5677024095714318
429,2012-01-12,0.6878693038679304
430,2012-01-28,0.6041947876532195
431,2012-02-13,0.576691259916759
432,2012-02-29,
433,2012-03-16,0.5545904058443778
434,2012-04-01,0.5982144677582564
435,2012-04-17,0.6500052447679142
436,2012-05-03,0.6044554640601079
437,2012-05-19,
438,2012-06-04,0.6321923845308748
439,2012-07-06,
440,2012-07-22,
441,2012-08-07,0.5659560440604885
442,2012-08-23,
443,2012-09-08,
444,2012-09-24,
445,2012-10-10,0.6437654963959798
446,2012-11-11,0.6091761336498188
447,2012-11-27,0.6087045297688262
448,2012-12-13,0.6984961425512384
449,2012-12-29,0.6475706529030295
450,2013-01-14,
451,2013-01-30,0.6609143424872309
452,2013-02-15,0.6582242233107487
453,2013-03-03,0.7082705894319358
454,2013-03-19,0.6432738794812134
0,2013-04-02,0.7446539639162295
455,2013-04-04,0.35253842630982396
10,2013-04-12,0.6991073884295694
456,2013-04-20,
11,2013-04-28,
12,2013-05-14,0.7109604662267323
457,2013-05-22,0.5970376138458959
13,2013-05-30,
458,2013-06-07,0.7167241812738958
14,2013-06-15,0.7519469796510583
459,2013-06-23,0.5177092309133573
15,2013-07-01,0.6671422202591643
460,2013-07-09,
16,2013-07-17,0.7502254503536405
461,2013-07-25,0.6732754814494966
17,2013-08-02,0.7326604510237688
462,2013-08-10,0.6791552168565491
18,2013-08-18,0.6991395475893196
463,2013-08-26,0.5851100389410158
19,2013-09-03,
464,2013-09-11,
20,2013-09-19,
465,2013-09-27,0.61256589391805
21,2013-10-05,0.6708707462251187
466,2013-10-13,0.631003623138925
22,2013-10-21,0.66535509634636
467,2013-10-29,0.5782175652389274
23,2013-11-06,
468,2013-11-14,0.5217074657036511
24,2013-11-22,0.621054913143091
469,2013-11-30,0.5625022505788189
25,2013-12-08,
470,2013-12-16,0.416007722607326
26,2013-12-24,0.6253882676238814
471,2014-01-01,0.5738315016598928
27,2014-01-09,0.5856357098681232
472,2014-01-17,0.4796022499733501
28,2014-01-25,0.6454557068747553
473,2014-02-02,0.5969415644934457
29,2014-02-10,0.6484191471744668
474,2014-02-18,0.6556755098493562
30,2014-02-26,0.6785745740839928
475,2014-03-06,0.6120456584034996
31,2014-03-14,0.6622704785534492
476,2014-03-22,0.668991578632119
32,2014-03-30,
477,2014-04-07,0.5300188840553165
33,2014-04-15,0.6890975812698404
478,2014-04-23,0.5744782589216317
479,2014-05-09,
34,2014-05-17,
480,2014-05-25,0.4355304882545689
35,2014-06-18,0.7545135634101108
481,2014-06-26,
482,2014-07-12,0.6776428935889688
36,2014-07-20,0.0695988375398641
37,2014-08-05,0.700654704628343
483,2014-08-13,0.6403438380147729
38,2014-08-21,0.6716630396867791
39,2014-09-06,
484,2014-09-14,0.6114349270639202
40,2014-09-22,
41,2014-10-08,
485,2014-10-16,
42,2014-10-24,0.681576535507585
486,2014-11-01,0.4791945356618745
43,2014-11-09,0.6597249057347124
487,2014-11-17,0.51548566624877
44,2014-11-25,
488,2014-12-03,0.5786640908230435
45,2014-12-11,
489,2014-12-19,0.571487826454933
46,2014-12-27,
490,2015-01-04,0.6547648391300896
47,2015-01-12,0.6355832065449971
491,2015-01-20,0.5905723826379488
48,2015-01-28,0.6579066738195604
492,2015-02-05,0.5483927583266937
49,2015-02-13,0.6101803340017795
493,2015-02-21,0.5877195124647447
50,2015-03-01,0.7044511829531104
494,2015-03-09,0.5763441018520722
51,2015-03-17,0.6809399486558907
495,2015-03-25,
52,2015-04-02,0.7152306363686468
496,2015-04-10,0.6905743205499357
53,2015-04-18,0.712897999083454
497,2015-04-26,
54,2015-05-04,0.7265210908961792
498,2015-05-12,
55,2015-05-20,0.29018173911551265
499,2015-05-28,
56,2015-06-05,
500,2015-06-13,0.5287826045354208
57,2015-06-21,
501,2015-06-29,
58,2015-07-07,0.6981054831792912
59,2015-07-23,0.7221573517697327
502,2015-07-31,
60,2015-08-08,
503,2015-08-16,
61,2015-08-24,
504,2015-09-01,0.7073337943099794
505,2015-09-17,
62,2015-09-25,
506,2015-10-03,
63,2015-10-11,0.693040946161826
64,2015-10-27,
507,2015-11-04,
65,2015-11-12,0.6920332291473944
508,2015-11-20,0.7197060241443771
66,2015-11-28,0.6873614820269303
509,2015-12-06,
67,2015-12-14,0.6850092705040042
510,2015-12-22,0.6869888813747644
68,2015-12-30,0.6648726140459378
511,2016-01-07,
69,2016-01-15,0.6894288084599556
512,2016-01-23,0.613358308871587
70,2016-01-31,0.6931436069174246
513,2016-02-08,0.6401500953000152
71,2016-02-16,0.6865631312453612
514,2016-02-24,0.6494800612894874
72,2016-03-03,0.6938855493269069
515,2016-03-11,0.6550760626608806
73,2016-03-19,0.7049855381510024
516,2016-03-27,0.10870287070671718
74,2016-04-04,0.7102007507182883
517,2016-04-12,
75,2016-04-20,0.7121452071269354
518,2016-04-28,
76,2016-05-06,
519,2016-05-14,
77,2016-05-22,0.7767564903199673
78,2016-06-07,0.6148973517947726
520,2016-06-15,
79,2016-06-23,
521,2016-07-01,
80,2016-07-09,0.7143454769750436
81,2016-07-25,0.03935616722361073
82,2016-08-10,
522,2016-08-18,0.563911591966947
83,2016-08-26,
523,2016-09-03,0.6173503157496453
84,2016-09-11,
524,2016-09-19,0.6489122124761343
85,2016-09-27,0.6891655904302995
525,2016-10-05,0.7088907729515008
86,2016-10-13,
526,2016-10-21,
87,2016-10-29,
527,2016-11-06,0.5230545438081026
88,2016-11-14,0.6871071349581083
528,2016-11-22,0.5902855825514505
89,2016-11-30,0.6675835881133874
529,2016-12-08,0.5610713215461284
90,2016-12-16,0.7078672311703365
530,2016-12-24,0.6013770428737907
91,2017-01-01,0.6931681991120179
531,2017-01-09,
92,2017-01-17,0.6759033117691676
532,2017-01-25,0.6321348756185986
93,2017-02-02,0.6347564763824145
533,2017-02-10,
94,2017-02-18,0.6965380831311146
534,2017-02-26,0.5231557962880248
95,2017-03-06,0.6953747032334406
96,2017-03-22,0.6726327158262332
535,2017-03-30,0.6179605362067621
97,2017-04-07,
536,2017-04-15,0.6525282791505258
98,2017-04-23,
537,2017-05-01,0.6435058134794235
99,2017-05-09,0.7497895956039429
100,2017-05-25,
101,2017-06-10,0.7495563241413662
538,2017-06-18,0.689855259830753
102,2017-07-12,0.7027821272611618
539,2017-07-20,0.7011117331683636
103,2017-07-28,
540,2017-08-21,0.6451364976664383
104,2017-08-29,0.7241204271728945
541,2017-09-06,0.5867028921824513
105,2017-09-14,
542,2017-09-22,0.5606695105686548
543,2017-10-08,
106,2017-10-16,
544,2017-10-24,0.5886692256480456
545,2017-11-09,0.6021008127679427
107,2017-11-17,0.6643896622707447
546,2017-11-25,0.551255163380078
108,2017-12-03,0.6571495340019464
547,2017-12-11,0.5862345629804061
109,2017-12-19,0.674023358548681
548,2017-12-27,0.6288281960785388
110,2018-01-04,0.7022806421667337
549,2018-01-12,0.6143301702922944
111,2018-01-20,0.7257554905116557
550,2018-01-28,0.6276538377133283
112,2018-02-05,0.6201560400426388
551,2018-02-13,0.6394477150589227
113,2018-02-21,0.7001698161909978
552,2018-03-01,0.6137190819043574
114,2018-03-09,0.6740971699853737
553,2018-03-17,0.6219052670896053
115,2018-03-25,0.7217551842580238
554,2018-04-02,0.6648462854779902
116,2018-04-10,
555,2018-04-18,0.5943663519840865
117,2018-04-26,0.6645758668829999
556,2018-05-04,0.4720852502187093
118,2018-05-12,0.6520847807576259
557,2018-05-20,0.608311479985714
119,2018-06-13,0.54563564106822
558,2018-06-21,
120,2018-06-29,
559,2018-07-07,0.5924391053451432
121,2018-07-15,
560,2018-07-23,0.39971235667665794
122,2018-07-31,0.43106035267313314
561,2018-08-08,0.28420325683163744
123,2018-08-16,0.40419126287102697
562,2018-08-24,0.3934012832989295
124,2018-09-01,0.38413666263222696
563,2018-09-09,0.30260836766584953
125,2018-10-03,0.3714315252502759
564,2018-10-11,
126,2018-10-19,0.35300464928150177
565,2018-10-27,
127,2018-11-04,0.37719068263967837
566,2018-11-12,
128,2018-11-20,0.3786444928745428
567,2018-11-28,0.333171106504177
129,2018-12-06,0.39150028442343077
568,2018-12-14,0.32595749013125896
130,2018-12-22,0.2886522472308328
569,2018-12-30,0.25264073075256266
131,2019-01-07,
570,2019-01-15,0.2368441486773693
132,2019-01-23,0.29332417408625283
571,2019-01-31,0.2500567294905583
133,2019-02-08,0.3168761021643877
572,2019-02-16,
134,2019-02-24,0.33000980794316886
573,2019-03-04,0.28962144890179237
135,2019-03-12,0.34145011745393283
574,2019-03-20,0.3660019419093927
136,2019-03-28,0.3677312055975199
575,2019-04-05,0.35161688635746635
137,2019-04-13,
576,2019-04-21,0.34980730886260664
138,2019-04-29,
577,2019-05-07,0.342998437260588
139,2019-05-15,0.419165584097306
578,2019-05-23,0.3991480800103058
140,2019-05-31,
579,2019-06-08,0.4143873489648103
141,2019-06-16,0.5011811762054762
142,2019-07-02,
580,2019-07-10,
143,2019-07-18,0.4195550221024138
581,2019-07-26,
144,2019-08-03,0.4033316799004873
582,2019-08-11,0.3064097775518894
583,2019-08-27,0.19243206960685327
145,2019-09-04,
584,2019-09-12,0.33828408096610296
146,2019-09-20,0.3458967462182045
585,2019-09-28,0.3128639800846577
147,2019-10-06,0.33103763580322265
586,2019-10-14,
148,2019-10-22,0.32897745671371614
587,2019-10-30,0.30962373413145544
149,2019-11-07,0.3155886586010456
588,2019-11-15,0.2696091836997205
150,2019-11-23,0.3179760928452015
589,2019-12-01,0.2854861826449633
151,2019-12-09,0.30983894295990466
152,2019-12-25,0.3199704087525606
590,2020-01-02,0.2848880515473359
153,2020-01-10,0.3123246110479037
591,2020-01-18,0.2916166356242064
154,2020-01-26,0.3079131486018499
592,2020-02-03,0.28181965492665767
155,2020-02-11,0.2764758680264155
593,2020-02-19,0.28448035799380805
156,2020-02-27,0.29292547101775807
594,2020-03-06,0.26985122859478
157,2020-03-14,0.2952066589146852
595,2020-03-22,0.27257234991529977
158,2020-03-30,0.3015928804377715
596,2020-04-07,0.27894824584325156
159,2020-04-15,0.30667251301308474
160,2020-05-01,0.3279095793018738
597,2020-05-09,0.3282806548476219
161,2020-05-17,0.3286150789509217
598,2020-05-25,0.3569940107315778
599,2020-06-10,0.33213783815503123
600,2020-07-12,
162,2020-07-20,0.3892527738213539
601,2020-07-28,0.3579823343190882
163,2020-08-05,
602,2020-08-13,0.2843351299067338
164,2020-08-21,0.3349150236199299
603,2020-08-29,0.36268598716186756
165,2020-09-06,0.35460236221551894
604,2020-09-14,0.3591728521635135
166,2020-09-22,0.3655264900873105
605,2020-09-30,0.35982845105065236
167,2020-10-08,0.3671155086159707
606,2020-10-16,
168,2020-10-24,0.3663387516885996
607,2020-11-01,0.3459344828986761
169,2020-11-09,0.35671614415266295
608,2020-11-17,
170,2020-11-25,0.3505733281712641
609,2020-12-03,0.32777798050807583
171,2020-12-11,0.33765207736816427
610,2020-12-19,
172,2020-12-27,0.3306441008463276
611,2021-01-04,0.2885144073079444
173,2021-01-12,0.31664822209852206
612,2021-01-20,0.24585495420296988
174,2021-01-28,
613,2021-02-05,
175,2021-02-13,
614,2021-02-21,0.3060161133988036
176,2021-03-01,0.36159957175453505
615,2021-03-09,0.33011815264821054
177,2021-03-17,
616,2021-03-25,0.22015713527798653
178,2021-04-02,
617,2021-04-10,0.2129031080657091
179,2021-04-18,0.3578544030586878
618,2021-04-26,0.3575944473153413
180,2021-05-04,
619,2021-05-12,0.3298933429718018
181,2021-05-20,
620,2021-05-28,0.3402034487293826
182,2021-06-05,0.3977889961438874
621,2021-06-13,0.407456789943907
183,2021-06-21,0.3850556443134943
622,2021-06-29,0.18888248385240633
184,2021-07-07,0.37213237156470613
623,2021-07-15,0.3627631142487129
185,2021-07-23,0.35522845869263014
624,2021-07-31,0.34190613897641503
186,2021-08-08,
187,2021-08-24,0.41814339178303883
625,2021-09-01,0.30702574662864207
188,2021-09-09,0.3403047710160415
626,2021-09-17,0.2896821300685406
189,2021-09-25,
627,2021-10-03,0.3396429670602083
190,2021-10-11,0.35321293038626506
628,2021-10-19,0.34308759403499683
191,2021-10-27,0.35242905380825207
629,2021-11-04,
192,2021-11-12,0.3468844111760457
630,2021-11-20,0.3213814634258549
1,2021-12-06,0.32201532626524565
631,2021-12-06,0.2989333730800585
193,2021-12-14,0.3200523790220419
632,2021-12-22,0.2930766218279799
2,2021-12-22,0.30085412115479504
194,2021-12-30,0.3101886410085541
633,2022-01-07,0.286343897085524
3,2022-01-07,0.2960156325058955
195,2022-01-15,0.2996409203223602
634,2022-01-23,0.2835431276242051
4,2022-01-23,0.28919589619857794
196,2022-01-31,0.29331589326544694
635,2022-02-08,0.27261508054612676
5,2022-02-08,0.2888289537980701
197,2022-02-16,0.28543452353188487
6,2022-02-24,
636,2022-02-24,0.2815826221803824
198,2022-03-04,0.2961489364753167
637,2022-03-12,0.25679373095432917
199,2022-03-20,
7,2022-03-28,0.2786016214142243
638,2022-03-28,0.2623696462663285
200,2022-04-05,0.2781799911707639
8,2022-04-13,0.2810083700468143
9,2022-04-29,0.3527697102725505
