,date,ndvi
692,2005-04-22,0.6578946771721045
299,2005-04-30,0.7659929071863493
693,2005-05-08,0.7255171133826176
300,2005-05-16,0.7439395001246815
694,2005-05-24,0.7179875820875168
301,2005-06-01,0.7796056357522806
302,2005-07-03,
695,2005-07-11,0.37305803696314493
303,2005-07-19,0.7721834213783344
696,2005-07-27,0.6814259445915619
304,2005-08-20,
697,2005-09-13,0.6437919648985068
305,2005-09-21,0.709737427207449
698,2005-09-29,
306,2005-10-07,
699,2005-10-15,
307,2005-10-23,0.7288173971076807
700,2005-10-31,0.7016230436662833
308,2005-11-08,
701,2005-11-16,
309,2005-11-24,0.7301340101730256
310,2005-12-10,0.7243818578620752
311,2005-12-26,0.6967793889343739
312,2006-01-11,0.7247699601782692
313,2006-01-27,0.7333658387263616
702,2006-02-04,0.6820145677775145
314,2006-02-12,0.7226375461452537
703,2006-02-20,0.6837615352123976
315,2006-02-28,0.7624640605515904
704,2006-03-08,0.7294662712762753
316,2006-03-16,0.7749421155701081
317,2006-04-01,0.7414745377997557
705,2006-04-09,0.6679371067633232
318,2006-04-17,0.7804962929279086
706,2006-04-25,0.6432160638893644
319,2006-05-03,0.7380830813199282
707,2006-05-11,0.6493951547890902
708,2006-05-27,
320,2006-06-04,0.7553020119667053
709,2006-06-28,0.6704140237222115
321,2006-07-22,
710,2006-07-30,0.6894125410666069
322,2006-08-07,0.7835277623186508
323,2006-08-23,0.6972151311735312
711,2006-09-16,0.656227545812726
324,2006-09-24,0.7553409555306038
325,2006-10-10,0.7583294709523519
326,2006-10-26,
712,2006-11-03,0.6359409093856812
327,2006-11-11,0.7413403571893772
713,2006-11-19,0.7131791232774655
328,2006-11-27,0.7302183428158363
714,2006-12-05,0.6399179045110941
329,2006-12-13,0.5443755941258536
715,2006-12-21,0.6401247984419266
330,2006-12-29,0.6973163783550262
716,2007-01-06,0.6051462230583032
331,2007-01-14,0.6831296838228665
717,2007-01-22,
332,2007-01-30,0.7421779688447714
718,2007-02-07,0.7012201678007841
333,2007-02-15,0.721027030180844
719,2007-02-23,0.7321207951754332
334,2007-03-03,0.7737692141284546
720,2007-03-11,0.7519928105175495
335,2007-03-19,0.7169374078512192
721,2007-03-27,
336,2007-04-04,0.7333662791088934
722,2007-04-12,0.7462351253877083
337,2007-04-20,
723,2007-04-28,0.38969916303952534
338,2007-05-06,0.15619354943434396
724,2007-05-14,
339,2007-05-22,0.6818618546757435
340,2007-06-07,0.6280975950260957
725,2007-06-15,0.6938179789483547
341,2007-06-23,
726,2007-07-01,0.3778192705164353
727,2007-07-17,0.6603961680084467
342,2007-07-25,0.7642212435603142
728,2007-08-02,0.5383311438684663
343,2007-08-10,0.731820793201526
729,2007-08-18,0.6669237396369377
344,2007-08-26,0.7363430462895878
345,2007-09-11,
730,2007-09-19,0.6374637695650259
731,2007-10-05,
346,2007-10-13,
347,2007-10-29,
348,2007-11-14,0.703250971933206
349,2007-11-30,0.6749837588637121
350,2007-12-16,0.6671642332027355
351,2008-01-01,0.7262556449997993
352,2008-01-17,0.6395642425569277
732,2008-01-25,0.652081934735179
353,2008-02-02,0.7333822070310513
733,2008-02-10,0.7222034304092327
354,2008-02-18,0.7349095626246361
734,2008-02-26,0.6440383233129978
355,2008-03-05,0.6985109876841307
735,2008-03-13,0.7334996784726778
356,2008-03-21,0.7806998807936907
357,2008-04-06,0.7706187663984204
358,2008-04-22,0.5906084786061526
359,2008-05-08,0.7088634986430407
360,2008-05-24,
361,2008-06-09,0.8052369852860769
362,2008-06-25,
363,2008-07-27,0.7494810869296392
364,2008-08-12,0.7850291588831516
365,2008-08-28,0.7771009362879253
366,2008-09-13,0.7060524220740984
736,2008-09-21,0.6948398395131031
367,2008-09-29,0.7403646738519744
737,2008-10-07,
368,2008-10-15,0.7440877405719625
738,2008-10-23,0.6745225097984076
369,2008-10-31,0.7151074266682068
370,2008-11-16,0.711542525432176
371,2008-12-02,0.6612898796678535
739,2008-12-10,0.6240336255480846
372,2008-12-18,0.6206896389346747
740,2008-12-26,0.6012529488652945
373,2009-01-03,0.6875209789723158
741,2009-01-11,0.6372864429528514
374,2009-01-19,0.6856517679989338
375,2009-02-04,0.718319833278656
742,2009-02-12,0.695751299460729
376,2009-02-20,0.6986335422843695
743,2009-02-28,
377,2009-03-08,0.7023122105747461
744,2009-03-16,0.7085304018110037
378,2009-03-24,0.6841770590593418
745,2009-04-01,0.6936134658753872
379,2009-04-09,0.6923228154579798
746,2009-04-17,0.6175573139141003
380,2009-04-25,0.7300458240012327
747,2009-05-03,0.5500823212787509
748,2009-05-19,
381,2009-05-27,0.5547518623726708
382,2009-06-12,0.7651303679578834
383,2009-07-14,
384,2009-07-30,0.7513992122064034
385,2009-09-16,0.7362138575149907
749,2009-09-24,0.6602971193691095
386,2009-10-02,
387,2009-10-18,
750,2009-10-26,0.6940648934493462
388,2009-11-03,0.7772758963207403
751,2009-11-11,0.6767615185429653
752,2009-11-27,0.6702105657507976
389,2009-12-05,
753,2009-12-13,
390,2009-12-21,0.7335861331177136
391,2010-01-06,0.7195925880223513
754,2010-01-14,0.6811864494035641
392,2010-01-22,0.7548275544707264
755,2010-01-30,0.6828661145021518
393,2010-02-07,0.6449045845795245
756,2010-02-15,0.7046859848002592
394,2010-02-23,0.7623914462469873
395,2010-03-11,0.7646953193914322
757,2010-03-19,0.7211108977595965
396,2010-03-27,0.7644720195482174
397,2010-04-12,
398,2010-05-30,0.793948266034325
399,2010-07-17,0.6273317442586025
400,2010-08-02,0.7776030171662569
401,2010-08-18,0.7896837536659506
758,2010-08-26,
402,2010-09-03,
759,2010-09-11,0.46014990999052924
403,2010-09-19,0.7543409249434868
404,2010-10-21,0.7335134521126747
760,2010-10-29,
405,2010-11-06,0.7396090428034464
761,2010-11-14,0.6814070430894693
406,2010-11-22,0.720515833546718
762,2010-11-30,0.6587138418108225
407,2010-12-08,0.7045370187196468
763,2010-12-16,0.5944798098256191
408,2010-12-24,0.7069506011016312
764,2011-01-01,0.642979978894194
409,2011-01-09,0.7132200356572866
410,2011-01-25,0.6668247686078151
765,2011-02-02,0.6697352323681116
411,2011-02-10,0.6113027334213257
412,2011-02-26,0.7398801172773043
766,2011-03-06,
767,2011-03-22,0.7078737672418356
413,2011-03-30,0.7611839671929678
414,2011-04-15,0.7762245864917835
768,2011-04-23,
415,2011-05-01,0.7782926261425018
416,2011-05-17,0.7458562211443981
417,2011-06-02,0.6702416520565748
418,2011-07-04,0.7610813584178686
419,2011-07-20,0.5623187906843014
420,2011-08-21,0.7637252702954269
769,2011-08-29,
421,2011-09-06,
422,2011-09-22,
423,2011-10-08,0.665502204939171
424,2011-10-24,0.6855792452891668
770,2011-11-01,
425,2011-11-09,
771,2011-11-17,0.6411253145585457
426,2011-11-25,0.7190665490925312
427,2011-12-11,0.7143496591597795
428,2011-12-27,0.6743714281668266
429,2012-01-12,0.7106263745753538
430,2012-01-28,0.7149197918673357
431,2012-02-13,0.6815705473224322
432,2012-02-29,
433,2012-03-16,0.6680762569109598
434,2012-04-01,0.7072102706879377
435,2012-04-17,0.7583508025854826
436,2012-05-03,0.6973417246093353
437,2012-05-19,
438,2012-06-04,0.7156527185191711
439,2012-07-06,
440,2012-07-22,
441,2012-08-07,0.6625370389471451
442,2012-08-23,
443,2012-09-08,
444,2012-09-24,
445,2012-10-10,0.7462716437876225
446,2012-11-11,0.7379272958884636
447,2012-11-27,0.7333735271046559
448,2012-12-13,0.7510981140214773
449,2012-12-29,0.7654497617234787
450,2013-01-14,
451,2013-01-30,0.7740678091843923
452,2013-02-15,0.7789576891809702
453,2013-03-03,0.752240406970183
454,2013-03-19,0.6736205976397271
0,2013-04-02,0.8523344341665506
455,2013-04-04,0.4210251684611042
10,2013-04-12,0.8065548477073511
456,2013-04-20,
11,2013-04-28,
12,2013-05-14,0.8158014118671417
457,2013-05-22,0.6228406627972921
13,2013-05-30,
458,2013-06-07,0.7887393459677696
14,2013-06-15,0.8611673985918363
459,2013-06-23,0.7528478000313044
15,2013-07-01,0.736726867655913
460,2013-07-09,
16,2013-07-17,0.8404722101986408
461,2013-07-25,0.766960691039761
17,2013-08-02,0.8313444337497155
462,2013-08-10,0.7671301408360401
18,2013-08-18,0.7980704723546902
463,2013-08-26,0.6929557205488285
19,2013-09-03,
464,2013-09-11,
20,2013-09-19,
465,2013-09-27,0.7092355812589327
21,2013-10-05,0.7916644960641861
466,2013-10-13,0.7071300329019626
22,2013-10-21,0.8033619001507759
467,2013-10-29,0.7147974539548159
23,2013-11-06,
468,2013-11-14,0.7191941877206167
24,2013-11-22,0.7485384214669466
469,2013-11-30,0.684532975157102
25,2013-12-08,
470,2013-12-16,0.6685138550897439
26,2013-12-24,0.7447554705043634
471,2014-01-01,0.7095357316235701
27,2014-01-09,0.6875542725125948
472,2014-01-17,0.580418227417838
28,2014-01-25,0.7616459603110949
473,2014-02-02,0.7247343957424164
29,2014-02-10,0.773952417075634
474,2014-02-18,0.6864308876177622
30,2014-02-26,0.7969865960379442
475,2014-03-06,0.7303546114514271
31,2014-03-14,0.7792627892146508
476,2014-03-22,0.7590144444257021
32,2014-03-30,
477,2014-04-07,0.6122675785587893
33,2014-04-15,0.8139238065729538
478,2014-04-23,0.7576729245483876
479,2014-05-09,
34,2014-05-17,
480,2014-05-25,0.555183376909958
35,2014-06-18,0.8469121201584736
481,2014-06-26,
482,2014-07-12,0.7047357842326164
36,2014-07-20,0.04980851133586839
37,2014-08-05,0.796864090487361
483,2014-08-13,0.7701490484178066
38,2014-08-21,0.8028015624731779
39,2014-09-06,
484,2014-09-14,0.7638605622781648
40,2014-09-22,
41,2014-10-08,
485,2014-10-16,
42,2014-10-24,0.7890294616421064
486,2014-11-01,0.49941510325741206
43,2014-11-09,0.750463475783666
487,2014-11-17,0.6067891849411858
44,2014-11-25,
488,2014-12-03,0.648590320100387
45,2014-12-11,
489,2014-12-19,0.6063453511645397
46,2014-12-27,
490,2015-01-04,0.6111031901091337
47,2015-01-12,0.671657315765818
491,2015-01-20,0.6481461180994909
48,2015-01-28,0.6873155888170004
492,2015-02-05,0.6657902126510937
49,2015-02-13,0.6400669499610862
493,2015-02-21,0.6828451010915968
50,2015-03-01,0.7489980217069387
494,2015-03-09,0.716633571518792
51,2015-03-17,0.7304145159820715
495,2015-03-25,
52,2015-04-02,0.7669692747294903
496,2015-04-10,0.7309348161021868
53,2015-04-18,0.7649769652634859
497,2015-04-26,
54,2015-05-04,0.7773164274791876
498,2015-05-12,
55,2015-05-20,
499,2015-05-28,
56,2015-06-05,
500,2015-06-13,0.5566591496268908
57,2015-06-21,
501,2015-06-29,
58,2015-07-07,0.7518069297075272
59,2015-07-23,0.7654608003795147
502,2015-07-31,
60,2015-08-08,
503,2015-08-16,
61,2015-08-24,
504,2015-09-01,0.6839281051523155
505,2015-09-17,
62,2015-09-25,
506,2015-10-03,
63,2015-10-11,0.7417542325953642
64,2015-10-27,
507,2015-11-04,
65,2015-11-12,0.7312145307660103
508,2015-11-20,0.7148579669495424
66,2015-11-28,0.7414742037653923
509,2015-12-06,
67,2015-12-14,0.7393202260136604
510,2015-12-22,0.6740747352263757
68,2015-12-30,0.7186583125342926
511,2016-01-07,
69,2016-01-15,0.7475977186113596
512,2016-01-23,0.5976868073145548
70,2016-01-31,0.7468714080750942
513,2016-02-08,0.7067590399334828
71,2016-02-16,0.7481531500816345
514,2016-02-24,0.7173158867905537
72,2016-03-03,0.7537157014012337
515,2016-03-11,0.6966519424070915
73,2016-03-19,0.7624280415475368
516,2016-03-27,
74,2016-04-04,0.7676838052769502
517,2016-04-12,
75,2016-04-20,0.6340189505029808
518,2016-04-28,
76,2016-05-06,
519,2016-05-14,
77,2016-05-22,0.8147219972064098
78,2016-06-07,0.8114285422489047
520,2016-06-15,
79,2016-06-23,
521,2016-07-01,
80,2016-07-09,0.7522585317492485
81,2016-07-25,
82,2016-08-10,
522,2016-08-18,0.5362190008163452
83,2016-08-26,
523,2016-09-03,0.6666195789972941
84,2016-09-11,
524,2016-09-19,0.7139940479149421
85,2016-09-27,0.7572725359350443
525,2016-10-05,0.7043975974536605
86,2016-10-13,
526,2016-10-21,
87,2016-10-29,
527,2016-11-06,0.4503272040850586
88,2016-11-14,0.754538352911671
528,2016-11-22,0.6558912694454193
89,2016-11-30,0.7346013517429432
529,2016-12-08,0.6280179501821598
90,2016-12-16,0.7698411674549183
530,2016-12-24,0.688803997511665
91,2017-01-01,0.770590594659249
531,2017-01-09,
92,2017-01-17,0.7614090107381344
532,2017-01-25,0.7049930592377981
93,2017-02-02,0.7056745632241169
533,2017-02-10,
94,2017-02-18,0.7753790436933438
534,2017-02-26,0.4727824386623171
95,2017-03-06,0.7744966571529707
96,2017-03-22,0.7507371014604965
535,2017-03-30,0.700844299669067
97,2017-04-07,
536,2017-04-15,0.7145612190167109
98,2017-04-23,
537,2017-05-01,0.6903181374073029
99,2017-05-09,0.8032829575240612
100,2017-05-25,
101,2017-06-10,0.7980544436722994
538,2017-06-18,0.7167104035615921
102,2017-07-12,0.7465846482664347
539,2017-07-20,0.6778448442618051
103,2017-07-28,
540,2017-08-21,0.6577629925062259
104,2017-08-29,0.7102668937295675
541,2017-09-06,0.6046499336759249
105,2017-09-14,
542,2017-09-22,0.6111853212118149
543,2017-10-08,
106,2017-10-16,
544,2017-10-24,0.5891753087441126
545,2017-11-09,0.5986396291603645
107,2017-11-17,0.6688333408286175
546,2017-11-25,0.6184225243826708
108,2017-12-03,0.6756045135358969
547,2017-12-11,0.5638419706354695
109,2017-12-19,0.689973454301556
548,2017-12-27,0.648305268958211
110,2018-01-04,0.7280947864055634
549,2018-01-12,0.6426419659207264
111,2018-01-20,0.7585545151184002
550,2018-01-28,0.6925943631028373
112,2018-02-05,0.6385829585293928
551,2018-02-13,0.6712544610102972
113,2018-02-21,0.7353026779989401
552,2018-03-01,0.7062876413265865
114,2018-03-09,0.7231475158284107
553,2018-03-17,0.6798320803791285
115,2018-03-25,0.7854077586283287
554,2018-04-02,0.6742824228214367
116,2018-04-10,
555,2018-04-18,0.6183728192977253
117,2018-04-26,0.7464094379295906
556,2018-05-04,0.5439063928400477
118,2018-05-12,0.7389811612665653
557,2018-05-20,0.7125840336084366
119,2018-06-13,0.781285844861515
558,2018-06-21,
120,2018-06-29,
559,2018-07-07,0.7146111746865605
121,2018-07-15,
560,2018-07-23,0.5115013113245368
122,2018-07-31,0.4867020733654499
561,2018-08-08,0.34598186115423835
123,2018-08-16,0.44053743593394756
562,2018-08-24,0.4196828892454505
124,2018-09-01,0.40485080300519866
563,2018-09-09,0.3208252603572513
125,2018-10-03,0.3757573012262583
564,2018-10-11,
126,2018-10-19,0.35645132046192884
565,2018-10-27,
127,2018-11-04,0.3783782993753751
566,2018-11-12,
128,2018-11-20,0.38449671398848295
567,2018-11-28,0.3290024036541581
129,2018-12-06,0.4124800097197294
568,2018-12-14,0.35357125062081546
130,2018-12-22,0.21625359208943942
569,2018-12-30,0.168404412882713
131,2019-01-07,
570,2019-01-15,0.16587629909848886
132,2019-01-23,0.2200159055646509
571,2019-01-31,0.1828041897388175
133,2019-02-08,0.24703618682300052
572,2019-02-16,
134,2019-02-24,0.26279082042275975
573,2019-03-04,0.23830749342838922
135,2019-03-12,0.27678641964060563
574,2019-03-20,0.2941188228567915
136,2019-03-28,0.307517741030703
575,2019-04-05,0.299545655803134
137,2019-04-13,
576,2019-04-21,0.3046492147259414
138,2019-04-29,
577,2019-05-07,0.3080975920893252
139,2019-05-15,0.3711930351952712
578,2019-05-23,0.35348105306426686
140,2019-05-31,
579,2019-06-08,0.3791866418905556
141,2019-06-16,0.488623417293032
142,2019-07-02,
580,2019-07-10,
143,2019-07-18,0.22620056321223578
581,2019-07-26,
144,2019-08-03,0.4178418484516442
582,2019-08-11,0.31362980837002397
583,2019-08-27,0.17022410679298142
145,2019-09-04,
584,2019-09-12,0.28768098695824545
146,2019-09-20,0.29009911821534234
585,2019-09-28,0.26816356492539245
147,2019-10-06,0.2872645667133232
586,2019-10-14,
148,2019-10-22,0.2901654794501762
587,2019-10-30,0.2796977055259049
149,2019-11-07,0.28611919563263655
588,2019-11-15,0.25626454307801194
150,2019-11-23,0.3046597526408732
589,2019-12-01,0.2750346108029286
151,2019-12-09,0.29792920841525
152,2019-12-25,0.3133496485340099
590,2020-01-02,0.28615101302663487
153,2020-01-10,0.3068870631977916
591,2020-01-18,0.2849767639612158
154,2020-01-26,0.30275726147616905
592,2020-02-03,0.2814647206105292
155,2020-02-11,0.280255363167574
593,2020-02-19,0.2880896331535445
156,2020-02-27,0.2921561165712774
594,2020-03-06,0.27971482075129944
157,2020-03-14,0.29993306115890545
595,2020-03-22,0.28367740164200467
158,2020-03-30,0.3096358943730593
596,2020-04-07,0.29316614599277574
159,2020-04-15,0.31929688233261305
160,2020-05-01,0.3435921898732583
597,2020-05-09,0.3424127970304754
161,2020-05-17,0.34606929604584974
598,2020-05-25,0.3863701702406009
599,2020-06-10,0.3638239240584274
600,2020-07-12,
162,2020-07-20,0.42585002227375907
601,2020-07-28,0.4497834462672472
163,2020-08-05,
602,2020-08-13,0.2965956497937441
164,2020-08-21,0.3451124959004422
603,2020-08-29,0.4022879559842368
165,2020-09-06,0.3630703214245538
604,2020-09-14,0.3720453145603339
166,2020-09-22,0.3840933785152932
605,2020-09-30,0.37440167309509387
167,2020-10-08,0.39824644119168323
606,2020-10-16,
168,2020-10-24,0.4079566076397896
607,2020-11-01,0.401174853866299
169,2020-11-09,0.3956342674791813
608,2020-11-17,0.3202134519815445
170,2020-11-25,0.3861216042811672
609,2020-12-03,0.3747038688510656
171,2020-12-11,0.3655325202271342
610,2020-12-19,
172,2020-12-27,0.35722561087459326
611,2021-01-04,0.34491004571318634
173,2021-01-12,0.3368900121810536
612,2021-01-20,0.28525768601232104
174,2021-01-28,
613,2021-02-05,
175,2021-02-13,
614,2021-02-21,0.3999869958808025
176,2021-03-01,0.40499974073221284
615,2021-03-09,0.39046121947467327
177,2021-03-17,
616,2021-03-25,0.4823199063539505
178,2021-04-02,
617,2021-04-10,
179,2021-04-18,0.4159434987232089
618,2021-04-26,0.4197709346190095
180,2021-05-04,
619,2021-05-12,0.4305833506087462
181,2021-05-20,
620,2021-05-28,0.41211830951155176
182,2021-06-05,0.4837035567810138
621,2021-06-13,0.451896269140499
183,2021-06-21,0.4581560005123417
622,2021-06-29,0.23600320875023803
184,2021-07-07,0.42636474035680294
623,2021-07-15,0.4495248266806205
185,2021-07-23,0.4221612112596631
624,2021-07-31,0.4391805796159638
186,2021-08-08,
187,2021-08-24,0.49339295954753953
625,2021-09-01,0.37818362610414624
188,2021-09-09,0.39289398522426683
626,2021-09-17,0.3542261738330126
189,2021-09-25,
627,2021-10-03,0.4017426411931713
190,2021-10-11,0.3998476381724079
628,2021-10-19,0.40159564425370525
191,2021-10-27,0.3933217165370782
629,2021-11-04,
192,2021-11-12,0.3877012515440583
630,2021-11-20,0.3951663242446051
1,2021-12-06,0.3557614305367072
631,2021-12-06,0.3697152018547058
193,2021-12-14,0.353981364518404
632,2021-12-22,0.3410665639883114
2,2021-12-22,0.3277174027947088
194,2021-12-30,0.3327458250957231
633,2022-01-07,0.29928334316031796
3,2022-01-07,0.3113404931500554
195,2022-01-15,0.31450175074860454
634,2022-01-23,0.30480582794795436
4,2022-01-23,0.30580459798996645
196,2022-01-31,0.30339168726156157
635,2022-02-08,0.2944204895860619
5,2022-02-08,0.29532577951128286
197,2022-02-16,0.2903927133108179
6,2022-02-24,
636,2022-02-24,0.2681577436936398
198,2022-03-04,0.29810812665770453
637,2022-03-12,0.26392203584934276
199,2022-03-20,
7,2022-03-28,0.2781363776884973
638,2022-03-28,0.26273101071516675
200,2022-04-05,0.27663515803093713
8,2022-04-13,0.2785798312785725
9,2022-04-29,0.3732121664409836
