,date,ndvi
87,2016-10-29,
527,2016-11-06,0.6401077099520752
88,2016-11-14,0.8122889062370916
528,2016-11-22,0.7137665327149209
89,2016-11-30,0.7955298604387226
529,2016-12-08,0.7088078291062669
90,2016-12-16,0.8118635373886186
530,2016-12-24,0.75361912521449
91,2017-01-01,0.8232823291210213
531,2017-01-09,
92,2017-01-17,0.8030050439063948
532,2017-01-25,0.7274164587560326
93,2017-02-02,0.7066994471983477
533,2017-02-10,
94,2017-02-18,0.7498088611496818
534,2017-02-26,0.43168760587771726
95,2017-03-06,0.764650259957169
96,2017-03-22,0.7675252255767283
535,2017-03-30,0.7265720421617682
97,2017-04-07,
536,2017-04-15,0.7449016787789084
98,2017-04-23,
537,2017-05-01,0.7297952504127057
99,2017-05-09,0.8304852927574004
100,2017-05-25,
101,2017-06-10,0.8359140595462587
538,2017-06-18,0.7605729482390664
102,2017-07-12,0.7603771722677983
539,2017-07-20,0.7222970362865564
103,2017-07-28,
540,2017-08-21,0.6948484712176852
104,2017-08-29,0.7583534518877664
541,2017-09-06,0.6547548947009173
105,2017-09-14,
542,2017-09-22,0.6576563961922176
543,2017-10-08,
106,2017-10-16,
544,2017-10-24,0.6663036581241722
545,2017-11-09,0.679731674266584
107,2017-11-17,0.7466523292088749
546,2017-11-25,0.7015321019924048
108,2017-12-03,0.7568363288436273
547,2017-12-11,0.61805393298467
109,2017-12-19,0.7661426007145583
548,2017-12-27,0.7079445737780947
110,2018-01-04,0.7904248833656311
549,2018-01-12,0.7147176343985279
111,2018-01-20,0.8224957729830886
550,2018-01-28,0.7781534858080217
112,2018-02-05,0.6340942280461089
551,2018-02-13,0.7587286347692662
113,2018-02-21,0.8203829376384466
552,2018-03-01,0.7661386619914662
114,2018-03-09,0.7853446837627527
553,2018-03-17,0.7592324578400813
115,2018-03-25,0.8234371055256237
554,2018-04-02,0.7147767465524
116,2018-04-10,
555,2018-04-18,0.7069954540994432
117,2018-04-26,0.7510694289448285
556,2018-05-04,0.46037035578429103
118,2018-05-12,0.7364362773269114
557,2018-05-20,0.7019483615653683
119,2018-06-13,0.707556234465705
558,2018-06-21,0.4503042207974376
120,2018-06-29,
559,2018-07-07,0.7043031917677985
121,2018-07-15,
560,2018-07-23,0.6764207956465808
122,2018-07-31,0.7496565598430055
561,2018-08-08,
123,2018-08-16,0.7504702571666602
562,2018-08-24,0.6993707510558042
124,2018-09-01,0.7217861383852333
563,2018-09-09,0.6329250171200022
125,2018-10-03,0.5510804481578595
564,2018-10-11,
126,2018-10-19,0.48385060345283665
565,2018-10-27,
127,2018-11-04,0.4979057013988495
566,2018-11-12,
128,2018-11-20,0.5032943429970982
567,2018-11-28,0.4338567603116084
129,2018-12-06,0.5019274191422896
568,2018-12-14,0.4173506230416924
130,2018-12-22,0.4849985025145791
569,2018-12-30,0.44124641081299454
131,2019-01-07,
570,2019-01-15,0.46114985847369927
132,2019-01-23,0.5080867198982624
571,2019-01-31,0.4614654858079222
133,2019-02-08,0.4810468792313278
572,2019-02-16,
134,2019-02-24,0.5521509099488306
573,2019-03-04,0.49351415760589357
135,2019-03-12,0.5416268453453527
574,2019-03-20,0.5315543346934849
136,2019-03-28,0.573660582906068
575,2019-04-05,0.5127345457221523
137,2019-04-13,
576,2019-04-21,0.5456794696022765
138,2019-04-29,
577,2019-05-07,0.5667737595962756
139,2019-05-15,0.6555089547176555
578,2019-05-23,0.6236199646285087
140,2019-05-31,
579,2019-06-08,0.6218837495103027
141,2019-06-16,0.683629653670571
142,2019-07-02,
580,2019-07-10,
143,2019-07-18,0.6411689778771064
581,2019-07-26,
144,2019-08-03,0.6759967909316824
582,2019-08-11,0.5353067226353145
583,2019-08-27,0.2972960031591356
145,2019-09-04,
584,2019-09-12,0.5910981451020096
146,2019-09-20,0.6177943059892365
585,2019-09-28,0.57140677986723
147,2019-10-06,0.595571219319045
586,2019-10-14,
148,2019-10-22,0.5976307807546674
587,2019-10-30,0.5561774794447731
149,2019-11-07,0.5708326405346996
588,2019-11-15,0.5265016703292577
150,2019-11-23,0.5375825609221603
589,2019-12-01,0.5035209520296617
151,2019-12-09,0.514610438635855
152,2019-12-25,0.5073762274149692
590,2020-01-02,0.4384219970667001
153,2020-01-10,0.4703382774434908
591,2020-01-18,0.35583240155017737
154,2020-01-26,0.4381420464828761
592,2020-02-03,0.40176548259426853
155,2020-02-11,0.36291058557202116
593,2020-02-19,0.3654595872368476
156,2020-02-27,0.3865073380446193
594,2020-03-06,0.3507107977915292
157,2020-03-14,0.39250077171759173
595,2020-03-22,0.3540847059151139
158,2020-03-30,0.39222381632737435
596,2020-04-07,0.388952234658328
159,2020-04-15,0.3841226489254923
160,2020-05-01,0.4233865042527517
597,2020-05-09,0.3869961984831878
161,2020-05-17,0.4242648118072086
598,2020-05-25,0.42184032093394885
599,2020-06-10,0.39814991812513334
600,2020-07-12,
162,2020-07-20,0.4201595548427466
601,2020-07-28,0.39313131691229464
163,2020-08-05,
602,2020-08-13,0.299254956954894
164,2020-08-21,0.38244395635344763
603,2020-08-29,0.3732613067251522
165,2020-09-06,0.3803172541989221
604,2020-09-14,0.3621387547916836
166,2020-09-22,0.37267327880618545
605,2020-09-30,0.3136673927909196
167,2020-10-08,0.3851209656156675
606,2020-10-16,
168,2020-10-24,0.404688524176376
607,2020-11-01,0.3904097360191923
169,2020-11-09,0.4208203484915724
608,2020-11-17,0.39287966271542535
170,2020-11-25,0.4372346395193928
609,2020-12-03,0.40772289790288363
171,2020-12-11,0.42709353686583157
610,2020-12-19,
172,2020-12-27,0.41748372201967726
611,2021-01-04,0.3972149096956157
173,2021-01-12,0.41320286856757266
612,2021-01-20,0.3387732199496693
174,2021-01-28,
613,2021-02-05,
175,2021-02-13,
614,2021-02-21,0.4119633077973068
176,2021-03-01,0.44458734296789076
615,2021-03-09,0.4329628264362162
177,2021-03-17,
616,2021-03-25,
178,2021-04-02,
617,2021-04-10,
179,2021-04-18,0.4640040490964447
618,2021-04-26,0.4372137517038018
180,2021-05-04,
619,2021-05-12,0.42153584114228837
181,2021-05-20,
620,2021-05-28,0.3778286913428644
182,2021-06-05,0.486261724823653
621,2021-06-13,0.4377071649739237
183,2021-06-21,0.47933543992765026
622,2021-06-29,0.19427860716376644
184,2021-07-07,0.4058612922225336
623,2021-07-15,0.41643617911772296
185,2021-07-23,0.4223656193776563
624,2021-07-31,0.4135919568514583
186,2021-08-08,
187,2021-08-24,0.46568813317953944
625,2021-09-01,0.37207336543184333
188,2021-09-09,0.4248260635920245
626,2021-09-17,0.27726470882242377
189,2021-09-25,
627,2021-10-03,0.4034852870184966
190,2021-10-11,0.4370727286194311
628,2021-10-19,0.39125351959363724
191,2021-10-27,0.41226697449732314
629,2021-11-04,
192,2021-11-12,0.4102210890163074
630,2021-11-20,0.37975744466588957
1,2021-12-06,0.38883844017982483
631,2021-12-06,0.3572248655437219
193,2021-12-14,0.40016200717049416
632,2021-12-22,0.3695938966491006
2,2021-12-22,0.3851514175684765
194,2021-12-30,0.38807536586366514
633,2022-01-07,0.36972979192781935
3,2022-01-07,0.37913822104232486
195,2022-01-15,0.3752670050269426
634,2022-01-23,0.3746607771941594
4,2022-01-23,0.38547659341735074
196,2022-01-31,0.38139261832140914
635,2022-02-08,0.371039629584611
5,2022-02-08,0.38759413903409784
197,2022-02-16,0.38763942155573106
6,2022-02-24,
636,2022-02-24,0.285599211916263
198,2022-03-04,0.40211582003217755
637,2022-03-12,0.37209881556154495
199,2022-03-20,
7,2022-03-28,0.4037078236690675
638,2022-03-28,0.3869693846714617
200,2022-04-05,0.4064553726201105
8,2022-04-13,0.41226692392368514
9,2022-04-29,0.4763721594906816
