,date,ndvi
650,2021-10-03,0.623852157206447
205,2021-10-11,0.6525632352740677
651,2021-10-19,0.5973584927894451
206,2021-10-27,0.5769630328372672
652,2021-11-04,
207,2021-11-12,0.5404612971124826
653,2021-11-20,0.49936184976939807
208,2021-11-28,0.5364555128746563
654,2021-12-06,0.4598659881287151
11,2021-12-06,0.49032889858440115
209,2021-12-14,0.510073093076547
12,2021-12-22,0.4816897481128022
655,2021-12-22,0.4517745350797971
210,2021-12-30,0.4919493272900582
656,2022-01-07,0.4511028045305499
13,2022-01-07,0.4800743179188835
211,2022-01-15,0.41905855415043997
657,2022-01-23,0.46868965129057577
14,2022-01-23,0.48183954286354563
212,2022-01-31,0.4661564553777377
658,2022-02-08,0.4425256045328247
15,2022-02-08,0.46831612233762393
213,2022-02-16,0.48143140861281636
16,2022-02-24,0.3643558558221761
659,2022-02-24,
214,2022-03-04,0.48731756762222006
660,2022-03-12,0.43079119434373253
215,2022-03-20,
17,2022-03-28,0.4947832050146881
661,2022-03-28,0.4443705937376729
216,2022-04-05,0.515592066778077
18,2022-04-13,0.5192451438418141
217,2022-04-21,
19,2022-04-29,0.5770682187543975
