,date,ndvi
709,2004-11-29,0.5003058789741426
298,2004-12-07,0.5014998756703876
710,2004-12-15,0.4850287380672636
711,2004-12-31,0.48928507807708926
299,2005-01-08,0.5011341507945742
712,2005-01-16,0.504232718831017
300,2005-01-24,0.5164950653201058
713,2005-02-01,0.5463794405971255
301,2005-02-09,0.5715245448407672
714,2005-02-17,0.4483305556433542
302,2005-02-25,
715,2005-03-05,0.5168378913686389
303,2005-03-13,0.6210662836120243
716,2005-03-21,
304,2005-03-29,0.3168430931511379
717,2005-04-06,0.513176693093209
305,2005-04-14,0.5654073896862212
718,2005-04-22,0.4859142942087991
306,2005-04-30,0.6329013520763034
719,2005-05-08,
307,2005-05-16,
720,2005-05-24,0.6321286175932203
308,2005-06-01,0.5246928199416115
721,2005-06-09,
722,2005-06-25,0.5133196881839207
723,2005-07-11,0.45685777635801406
309,2005-07-19,0.6967881137416476
724,2005-07-27,0.54960826252188
310,2005-08-04,
725,2005-08-12,
311,2005-08-20,
726,2005-09-13,0.5758603683539799
312,2005-09-21,0.3416593355082331
727,2005-09-29,
313,2005-10-07,
728,2005-10-15,
314,2005-10-23,0.6160520769300916
729,2005-10-31,0.5759789049625397
315,2005-11-08,0.33598577692395165
730,2005-11-16,0.506182271809805
316,2005-11-24,0.5528222024440766
317,2005-12-10,0.5512945474613281
318,2005-12-26,0.48523762609277454
319,2006-01-11,0.5677340882165092
320,2006-01-27,0.5749183978353228
731,2006-02-04,0.512247160077095
321,2006-02-12,0.579658594869432
732,2006-02-20,0.5375794541268121
322,2006-02-28,
733,2006-03-08,0.553321667370342
323,2006-03-16,0.6154401146230244
324,2006-04-01,0.5739511911358152
734,2006-04-09,0.5240258319037301
325,2006-04-17,0.6592181878430503
735,2006-04-25,0.5918936204342616
326,2006-05-03,0.5767739102953957
736,2006-05-11,0.5601034057991845
737,2006-05-27,0.5895419177554903
738,2006-06-28,0.7152327057861146
739,2006-07-14,
740,2006-07-30,0.6649374550297147
327,2006-08-07,
328,2006-08-23,0.7532947957515717
741,2006-08-31,
742,2006-09-16,0.6246414042654491
329,2006-09-24,0.7164834624245053
743,2006-10-02,
330,2006-10-10,0.6648058110759373
331,2006-10-26,
744,2006-11-03,0.5958601520175025
332,2006-11-11,0.6166080988588787
745,2006-11-19,0.5899697457041059
333,2006-11-27,0.5657061068784622
746,2006-12-05,0.5107552451746805
334,2006-12-13,0.5482969404686064
747,2006-12-21,0.5080894416286832
335,2006-12-29,0.5233814936308634
748,2007-01-06,0.4657667030890783
336,2007-01-14,0.48431321056116194
749,2007-01-22,
337,2007-01-30,0.5069237351417542
750,2007-02-07,0.49758744310765035
338,2007-02-15,0.4527883401938847
751,2007-02-23,0.5796565910180409
339,2007-03-03,0.58162522315979
752,2007-03-11,0.5661904953774951
340,2007-03-19,0.5451982823156175
753,2007-03-27,
341,2007-04-04,0.5697739507470813
754,2007-04-12,0.613393098115921
755,2007-04-28,0.5010687212149302
342,2007-05-06,
756,2007-05-14,
343,2007-05-22,0.5675087528569357
344,2007-06-07,
757,2007-06-15,0.5711463782049361
345,2007-06-23,
758,2007-07-01,0.5546405755338214
346,2007-07-09,0.619587276663099
759,2007-07-17,0.49476075101466405
347,2007-07-25,0.6823814468724388
348,2007-08-10,0.3655794028724943
760,2007-08-18,0.549671457636924
349,2007-08-26,0.6431356512364886
761,2007-09-03,
350,2007-09-11,0.3977069836996851
762,2007-09-19,0.5437289852471578
763,2007-10-05,
351,2007-10-13,
352,2007-10-29,0.34222592945609775
353,2007-11-14,0.5660417051542372
354,2007-11-30,0.495617663860321
355,2007-12-16,0.4587885906298955
356,2008-01-01,0.46283774716513504
357,2008-01-17,0.4185228205862499
764,2008-01-25,0.38056755420707516
358,2008-02-02,0.4603583848192579
765,2008-02-10,0.47304060700393863
359,2008-02-18,0.4753126927784511
766,2008-02-26,0.42510870666730977
360,2008-03-05,0.44262231105849853
767,2008-03-13,0.4826416465498152
361,2008-03-21,0.4902745705275308
362,2008-04-06,0.5190708282447997
363,2008-04-22,0.45524170214221593
364,2008-05-08,0.48577248475381307
365,2008-05-24,
366,2008-06-09,0.588273488907587
367,2008-06-25,
368,2008-07-11,0.38463078935941064
369,2008-07-27,0.5990003915060134
370,2008-08-12,0.6709207693735759
371,2008-08-28,0.6447719931602478
372,2008-09-13,0.5557116184915815
768,2008-09-21,0.6019298590364911
373,2008-09-29,0.6769473197914305
769,2008-10-07,0.5621383374645597
374,2008-10-15,0.6364890961419968
770,2008-10-23,0.5483415027459462
375,2008-10-31,
376,2008-11-16,0.5421880909374782
771,2008-11-24,0.5126802623271943
377,2008-12-02,0.5511288472584316
772,2008-12-10,0.5387673385086513
378,2008-12-18,
773,2008-12-26,0.524329729733013
379,2009-01-03,0.5906567460014707
774,2009-01-11,0.5453675218990871
380,2009-01-19,0.6240177154541016
381,2009-02-04,0.5758478811808995
775,2009-02-12,0.5591819811434974
382,2009-02-20,0.5733740414891925
776,2009-02-28,
383,2009-03-08,0.6142937384900593
777,2009-03-16,0.5568024083262398
384,2009-03-24,0.5744172263713109
778,2009-04-01,0.5382579536665053
385,2009-04-09,0.5801713793050676
779,2009-04-17,0.513355397042774
386,2009-04-25,0.5859252448592868
780,2009-05-03,0.6820371548334758
781,2009-05-19,0.4669898400704066
387,2009-05-27,0.3224146284517788
388,2009-06-12,0.7052599574838366
389,2009-07-14,
390,2009-07-30,0.722979649191811
391,2009-09-16,
782,2009-09-24,
392,2009-10-02,
393,2009-10-18,
783,2009-10-26,0.6469012697537739
394,2009-11-03,
784,2009-11-11,0.5917253849052247
395,2009-11-19,
785,2009-11-27,0.5321342164561863
396,2009-12-05,0.5587222554853984
786,2009-12-13,
397,2009-12-21,0.5508489005622409
398,2010-01-06,0.5083481644590695
787,2010-01-14,0.4848863808881669
399,2010-01-22,0.5000250160694122
788,2010-01-30,0.48480586281844545
400,2010-02-07,0.4861307293176651
789,2010-02-15,0.4953103782165619
401,2010-02-23,0.5399380929413296
402,2010-03-11,0.527102950783003
790,2010-03-19,0.48796183580443975
403,2010-03-27,0.5118645536048072
404,2010-04-12,0.27622018115861074
405,2010-05-30,0.6910219435180937
406,2010-06-15,
407,2010-07-17,0.6528326386497134
408,2010-08-02,0.6850878979478564
409,2010-08-18,0.7177300850550334
791,2010-08-26,0.636776240099044
410,2010-09-03,
792,2010-09-11,
411,2010-09-19,0.7224783556801933
793,2010-10-13,
412,2010-10-21,0.6208774294172015
794,2010-10-29,
413,2010-11-06,0.5974145020757403
795,2010-11-14,0.5375944865601403
414,2010-11-22,0.5913913973740169
796,2010-11-30,0.5044061158384596
415,2010-12-08,0.5545829342944282
797,2010-12-16,0.46442425960586187
416,2010-12-24,0.5310653001070023
798,2011-01-01,0.47294152705442344
417,2011-01-09,
418,2011-01-25,0.47029087231272737
799,2011-02-02,0.42282558409940624
419,2011-02-10,0.16500602635954106
420,2011-02-26,0.5199476700453531
421,2011-03-14,
800,2011-03-22,0.4691500110285623
422,2011-03-30,0.5082917759815853
423,2011-04-15,0.4639547007424491
424,2011-05-01,0.563023682861101
425,2011-05-17,0.5005186994870503
426,2011-06-02,0.5067698213316145
427,2011-07-04,0.5585887864941642
428,2011-07-20,
429,2011-08-21,0.6122478374413082
801,2011-08-29,
430,2011-09-06,0.6377553840478261
431,2011-09-22,
432,2011-10-08,0.5925747379660606
433,2011-10-24,0.5310321712777728
802,2011-11-01,
434,2011-11-09,
803,2011-11-17,0.4209149912709282
435,2011-11-25,0.4620331632239478
436,2011-12-11,0.43103231702532085
437,2011-12-27,0.3952465397971017
438,2012-01-12,0.3982915984732764
439,2012-01-28,0.3753831003393446
440,2012-02-13,0.353222668880508
441,2012-02-29,
442,2012-03-16,0.33115013653323766
443,2012-04-01,0.35588304343677707
444,2012-04-17,0.4480224876176743
445,2012-05-03,0.4074203528109051
446,2012-05-19,0.4485011306546983
447,2012-06-04,0.4958523309656552
448,2012-07-06,
449,2012-07-22,0.3149345141081583
450,2012-08-07,0.5822401855673108
451,2012-08-23,
452,2012-09-08,
453,2012-09-24,
454,2012-10-10,0.6310104500679742
455,2012-11-11,0.5650192414011274
456,2012-11-27,0.5204426632041023
457,2012-12-13,0.502694485442979
458,2012-12-29,0.5204317903234845
459,2013-01-14,0.46979744022800807
460,2013-01-30,0.48221384840352194
461,2013-02-15,0.4942592126982553
462,2013-03-03,0.5166243144444057
463,2013-03-19,0.44827648571559353
0,2013-04-02,0.5612808217604955
464,2013-04-04,0.44629186462788356
10,2013-04-12,0.5292904682102658
465,2013-04-20,0.4660362296161198
11,2013-04-28,
12,2013-05-14,0.5472473558925447
466,2013-05-22,0.3134889678586097
13,2013-05-30,
467,2013-06-07,0.607781857252121
14,2013-06-15,0.6674352061180843
468,2013-06-23,
15,2013-07-01,0.7193879996027265
469,2013-07-09,
16,2013-07-17,0.7081242459160941
470,2013-07-25,0.6482221342268444
17,2013-08-02,0.7052833508877526
471,2013-08-10,0.6693377792835237
18,2013-08-18,0.7000193624269395
472,2013-08-26,0.6456049141429719
19,2013-09-03,0.7258325971308209
473,2013-09-11,
20,2013-09-19,
474,2013-09-27,0.5963833999066125
21,2013-10-05,0.6340078896000271
475,2013-10-13,0.5317830642064412
22,2013-10-21,0.5806400967495782
476,2013-10-29,0.4324252633821396
23,2013-11-06,0.509889922681309
477,2013-11-14,0.4408695002396901
24,2013-11-22,0.4578609374307451
25,2013-12-08,
478,2013-12-16,0.40775149720055726
26,2013-12-24,0.4368391569171633
479,2014-01-01,0.3913067913481168
27,2014-01-09,0.4194701590708324
480,2014-01-17,0.3257559105044319
28,2014-01-25,
481,2014-02-02,0.3719486594200134
29,2014-02-10,0.4226009200016657
482,2014-02-18,0.372582678993543
30,2014-02-26,0.43362753164200557
483,2014-03-06,0.3670943507126399
31,2014-03-14,0.4139686730645952
484,2014-03-22,0.37472653814724516
32,2014-03-30,0.42513730341479894
33,2014-04-15,0.42640293850785216
485,2014-04-23,0.35915307345844455
486,2014-05-09,0.3549514710903168
34,2014-05-17,
487,2014-05-25,0.3306495795647303
35,2014-06-02,
488,2014-06-10,0.49487215635322385
36,2014-06-18,0.5588602558487937
489,2014-06-26,
37,2014-07-04,
490,2014-07-12,0.5602058825038728
38,2014-07-20,
39,2014-08-05,0.632574112642379
491,2014-08-13,0.6028499035608201
40,2014-08-21,0.6604925876572019
492,2014-08-29,
41,2014-09-06,0.7076159843376704
493,2014-09-14,0.6742364920320965
42,2014-09-22,
494,2014-09-30,0.6573687536375863
43,2014-10-08,
495,2014-10-16,
44,2014-10-24,0.6239406778698875
496,2014-11-01,
45,2014-11-09,0.5664700425806498
497,2014-11-17,0.4875915249188741
46,2014-11-25,
498,2014-12-03,0.4808926986796515
47,2014-12-11,
499,2014-12-19,0.46571697010880425
48,2014-12-27,
500,2015-01-04,0.4782869815826416
49,2015-01-12,0.5298318366209666
501,2015-01-20,
50,2015-01-28,0.5187854014691853
502,2015-02-05,0.43837729380244295
51,2015-02-13,0.5143378973007202
503,2015-02-21,0.47319226676509496
52,2015-03-01,0.5506911064897265
504,2015-03-09,0.4698146439733959
53,2015-03-17,0.5049368703649157
505,2015-03-25,0.4513549276760646
54,2015-04-02,0.586384334734508
506,2015-04-10,0.5702127956208728
55,2015-04-18,0.6169649561246235
507,2015-04-26,0.4715719336555117
56,2015-05-04,0.6160621486959003
508,2015-05-12,
57,2015-05-20,
509,2015-05-28,
58,2015-06-05,
510,2015-06-13,
59,2015-06-21,
511,2015-06-29,0.5093824948583331
60,2015-07-07,0.6051612198352814
512,2015-07-15,
61,2015-07-23,0.6287639467489152
513,2015-07-31,
62,2015-08-08,
514,2015-08-16,0.6110662420590718
63,2015-08-24,
515,2015-09-01,0.6219002547718231
516,2015-09-17,
64,2015-09-25,
65,2015-10-11,0.6843662020705995
66,2015-10-27,
517,2015-11-04,
67,2015-11-12,
518,2015-11-20,0.6024418629351117
68,2015-11-28,0.5915733064923968
519,2015-12-06,
69,2015-12-14,0.49074799319108325
520,2015-12-22,0.4767357238701412
70,2015-12-30,0.47553384942667826
521,2016-01-07,0.4077826163598469
71,2016-01-15,0.528472554116022
522,2016-01-23,0.3960567308323724
72,2016-01-31,0.47207741141319276
523,2016-02-08,0.478250414842651
73,2016-02-16,0.5154086691992623
524,2016-02-24,0.4601057590473266
74,2016-03-03,0.5067455286071414
525,2016-03-11,0.4433779431240899
75,2016-03-19,0.49889778948965524
526,2016-03-27,0.454945988598324
76,2016-04-04,0.5095556527376176
77,2016-04-20,
527,2016-04-28,
78,2016-05-06,
79,2016-05-22,0.7300128809043339
80,2016-06-07,0.743394509667442
528,2016-06-15,
81,2016-06-23,
529,2016-07-01,
82,2016-07-09,
530,2016-08-02,0.6492899031866164
83,2016-08-10,0.7381896348226639
531,2016-08-18,0.6771258300258999
84,2016-08-26,
532,2016-09-03,0.6610467575845266
85,2016-09-11,
533,2016-09-19,0.4702928009487334
86,2016-09-27,0.614759053502764
534,2016-10-05,0.5601584627514794
87,2016-10-13,
535,2016-10-21,0.4736349887791135
88,2016-10-29,0.5302823611668178
536,2016-11-06,0.4632267392107419
89,2016-11-14,0.5105456071240562
537,2016-11-22,0.39440706712859014
90,2016-11-30,0.495287183494795
538,2016-12-08,0.4559454357340223
91,2016-12-16,0.5152693440516789
539,2016-12-24,0.478426538053013
92,2017-01-01,0.5660168592418943
540,2017-01-09,
93,2017-01-17,0.5584382024549303
541,2017-01-25,0.4849946432879993
94,2017-02-02,0.5189714389187949
542,2017-02-10,0.41669834085873186
95,2017-02-18,0.568620346841358
543,2017-02-26,
96,2017-03-06,0.5797663955461412
97,2017-03-22,0.543407726145926
544,2017-03-30,0.5209139032023293
98,2017-04-07,
545,2017-04-15,0.5058145501783916
99,2017-04-23,
546,2017-05-01,0.5319931755463282
100,2017-05-09,
547,2017-05-17,
101,2017-05-25,
548,2017-06-02,0.33664301633834837
102,2017-06-10,0.7175175022511254
549,2017-06-18,0.5467888189213617
103,2017-07-12,0.724568335782914
550,2017-07-20,0.6644099972077778
104,2017-07-28,
551,2017-08-05,
105,2017-08-13,
552,2017-08-21,0.6894166994662513
106,2017-08-29,
553,2017-09-06,
107,2017-09-14,
554,2017-09-22,0.6679853796958923
555,2017-10-08,
108,2017-10-16,0.6979728908765884
556,2017-10-24,0.6272694000176021
109,2017-11-01,
557,2017-11-09,0.5778918975875492
110,2017-11-17,0.5945732153597332
558,2017-11-25,0.5370696783065796
111,2017-12-03,0.5784758073943002
559,2017-12-11,0.5105333413396563
112,2017-12-19,0.6044844672793434
560,2017-12-27,0.5375055252086549
113,2018-01-04,0.6014683984574817
561,2018-01-12,0.5211305473531996
114,2018-01-20,0.5957725133214679
562,2018-01-28,0.5568528821070989
115,2018-02-05,0.5548946786494483
563,2018-02-13,0.5226566351595379
116,2018-02-21,0.5939785440762838
564,2018-03-01,0.5258152279115859
117,2018-03-09,0.5690828206993285
565,2018-03-17,0.5294763162022545
118,2018-03-25,0.6169437709308806
566,2018-04-02,0.5311920366116932
119,2018-04-10,
567,2018-04-18,0.52839195728302
120,2018-04-26,0.5878150917234876
568,2018-05-04,0.5073353740431014
121,2018-05-12,
569,2018-05-20,0.5340335078182675
122,2018-06-13,0.7327157329945336
570,2018-06-21,0.37765938824131373
123,2018-06-29,0.717676395461673
571,2018-07-07,0.656430000350589
124,2018-07-15,
572,2018-07-23,0.6682748879705155
125,2018-07-31,0.7163457685992832
573,2018-08-08,0.6832627001262847
126,2018-08-16,0.7057771143459138
574,2018-08-24,0.6629695537544432
127,2018-09-01,
575,2018-09-09,0.6546365320682526
128,2018-09-17,
576,2018-09-25,
129,2018-10-03,0.704266254390989
130,2018-10-19,0.661106690054848
577,2018-10-27,
131,2018-11-04,0.6096118873073941
578,2018-11-12,
132,2018-11-20,0.563375228927249
579,2018-11-28,0.450512028166226
133,2018-12-06,0.5531539569298426
580,2018-12-14,0.3094935119152069
134,2018-12-22,0.5195894787708918
581,2018-12-30,0.4726430504094986
135,2019-01-07,0.5064844269128073
582,2019-01-15,0.4732349969091869
136,2019-01-23,0.5019342842556181
583,2019-01-31,0.4678927454210463
137,2019-02-08,0.4774018717663629
584,2019-02-16,
138,2019-02-24,0.5048468794141497
585,2019-03-04,0.40724877445470714
139,2019-03-12,0.5016991595427196
586,2019-03-20,0.44225638962927316
140,2019-03-28,0.4944650147642409
587,2019-04-05,0.47209252275171737
141,2019-04-13,
588,2019-04-21,0.44062908064751394
142,2019-04-29,0.46170088010174887
589,2019-05-07,
143,2019-05-15,0.5351950575908025
590,2019-05-23,0.49949628370148796
144,2019-05-31,
591,2019-06-08,0.5338510260695503
145,2019-06-16,0.6045800518421899
146,2019-07-02,0.5451896368038086
592,2019-07-10,
147,2019-07-18,
593,2019-07-26,
148,2019-08-03,0.6381263207821618
594,2019-08-11,0.533937550726391
595,2019-08-27,
149,2019-09-04,
596,2019-09-12,0.5788156815937587
150,2019-09-20,0.5954034328460693
597,2019-09-28,0.5207051003263109
151,2019-10-06,0.544984554251035
152,2019-10-22,0.5062721627099174
598,2019-10-30,0.4645564343248095
153,2019-11-07,0.4962647933335531
599,2019-11-15,0.41865906757967813
154,2019-11-23,0.4433784328755878
600,2019-12-01,0.39376719934599735
155,2019-12-09,0.42190443546999074
156,2019-12-25,0.3843677221309571
601,2020-01-02,0.3376395716553643
157,2020-01-10,0.39748534844035194
602,2020-01-18,0.27970025170417057
158,2020-01-26,0.3613067106122062
603,2020-02-03,0.3128724289791925
159,2020-02-11,0.35055766786847803
604,2020-02-19,0.29632217075143547
160,2020-02-27,0.34259636061532156
605,2020-03-06,0.27272291268621174
161,2020-03-14,0.3500852386156718
606,2020-03-22,0.3096105257670084
162,2020-03-30,0.36189496446223485
607,2020-04-07,0.28251625491040094
163,2020-04-15,0.39177010669594725
164,2020-05-01,0.3909194064991815
608,2020-05-09,0.36368708099637714
165,2020-05-17,0.40994885634808315
609,2020-05-25,0.3955022969416209
166,2020-06-02,
610,2020-06-10,0.35652466118335724
611,2020-06-26,
612,2020-07-12,
167,2020-07-20,0.33368312336859246
613,2020-07-28,0.39544357927072615
168,2020-08-05,0.2806610177670206
614,2020-08-13,0.4274620200906481
169,2020-08-21,0.5052639870416551
615,2020-08-29,0.3302530295082501
170,2020-09-06,0.5076984507696969
616,2020-09-14,0.5370426766929172
171,2020-09-22,0.573541216907047
617,2020-09-30,0.5007621576388677
172,2020-10-08,0.5676193762393223
618,2020-10-16,0.49482239853768123
173,2020-10-24,0.5491247936373665
619,2020-11-01,0.4816347701208933
174,2020-11-09,0.5116004546483358
620,2020-11-17,
175,2020-11-25,0.5103394417535692
621,2020-12-03,0.4470748333703905
176,2020-12-11,0.49647385662510285
622,2020-12-19,
177,2020-12-27,0.475535566608111
623,2021-01-04,0.4294796713760921
178,2021-01-12,0.486267829934756
624,2021-01-20,0.4209214732760475
179,2021-01-28,0.455520667490505
625,2021-02-05,0.467384371019545
180,2021-02-13,
626,2021-02-21,0.49982033882822313
181,2021-03-01,
627,2021-03-09,0.48569192063240774
182,2021-03-17,
628,2021-03-25,0.4903640498717626
183,2021-04-02,
629,2021-04-10,0.340254752054101
184,2021-04-18,0.5375657961482093
630,2021-04-26,0.49004317429803673
185,2021-05-04,
631,2021-05-12,0.5222273710228148
186,2021-05-20,0.22760235979443505
632,2021-05-28,0.4694550701550075
187,2021-06-05,0.5876520694721312
633,2021-06-13,0.5160518029615992
188,2021-06-21,0.5933833164828164
634,2021-06-29,
189,2021-07-07,0.6067544931457157
635,2021-07-15,0.5390978895482563
190,2021-07-23,0.5267673794712339
636,2021-07-31,0.5261678262835457
191,2021-08-08,
637,2021-08-16,
192,2021-08-24,0.6532155445643834
638,2021-09-01,
193,2021-09-09,0.6252474288145702
639,2021-09-17,0.5902386109034221
194,2021-09-25,
640,2021-10-03,0.6018607630616143
195,2021-10-11,0.6046620210011799
641,2021-10-19,0.5284781228928338
196,2021-10-27,0.5082435607910155
642,2021-11-04,
197,2021-11-12,0.45461387364637285
643,2021-11-20,0.4227032363414764
198,2021-11-28,0.4597590388286682
1,2021-12-06,0.4278171147618975
644,2021-12-06,0.3799625173920677
199,2021-12-14,0.43746199210484826
645,2021-12-22,0.3778092612822851
2,2021-12-22,0.40651804989292506
200,2021-12-30,0.430780617254121
3,2022-01-07,0.4186266987096695
646,2022-01-07,0.38726640953904107
201,2022-01-15,0.37376935780048365
647,2022-01-23,0.40567426809242796
4,2022-01-23,0.42575548802103313
202,2022-01-31,0.41257917739096145
648,2022-02-08,0.38674210011959076
5,2022-02-08,0.4114844380390076
203,2022-02-16,0.4219736903905868
649,2022-02-24,0.48710103403954275
6,2022-02-24,0.2949826254021554
204,2022-03-04,0.4391552756230036
650,2022-03-12,0.40264930043901714
205,2022-03-20,
7,2022-03-28,0.4391107793365206
651,2022-03-28,0.41108402822698864
206,2022-04-05,0.456942903144019
8,2022-04-13,0.46018656875405994
207,2022-04-21,
9,2022-04-29,0.5371940994546527
