,date,ndvi
285,2004-05-13,0.7407843789884022
697,2004-05-21,
286,2004-05-29,0.7143010099728903
698,2004-06-06,0.615494563998211
287,2004-06-14,0.6535522810050419
288,2004-06-30,
699,2004-07-08,0.5078294894524983
289,2004-07-16,
700,2004-07-24,
290,2004-08-01,
701,2004-08-09,
291,2004-08-17,0.7482105270028114
702,2004-08-25,0.7113375472170966
703,2004-09-10,0.6860073804855347
292,2004-09-18,
704,2004-09-26,
293,2004-10-04,0.3782989506920179
705,2004-10-12,
294,2004-10-20,0.6918164470366069
706,2004-10-28,
295,2004-11-05,0.6753624491393566
707,2004-11-13,
296,2004-11-21,0.7085365727543831
708,2004-11-29,0.6476207865136011
297,2004-12-07,0.6897157388074058
709,2004-12-15,
710,2004-12-31,0.6384732403925487
298,2005-01-08,0.6750572621822357
711,2005-01-16,0.6239737804446901
299,2005-01-24,0.6756854891777038
712,2005-02-01,0.6255792358091901
300,2005-02-09,0.6527265863759177
713,2005-02-17,
301,2005-02-25,0.6082654042790334
714,2005-03-05,0.6363689835582461
302,2005-03-13,0.7247993064423401
715,2005-03-21,0.646929960165705
303,2005-03-29,
716,2005-04-06,0.6420765114682061
304,2005-04-14,0.6795285067387988
717,2005-04-22,0.6316114355410848
305,2005-04-30,0.6791038342884608
718,2005-05-08,0.657790314938341
306,2005-05-16,0.7302218625942866
719,2005-05-24,
307,2005-06-01,0.6022960933901015
720,2005-06-09,
721,2005-06-25,0.5345019304326601
722,2005-07-11,0.35754023279462543
308,2005-07-19,0.49312762969306534
723,2005-07-27,0.6591127685138157
309,2005-08-04,
724,2005-08-12,
310,2005-08-20,
725,2005-09-13,0.6792994099003928
311,2005-09-21,
726,2005-09-29,
312,2005-10-07,
727,2005-10-15,
313,2005-10-23,0.7294690885714122
728,2005-10-31,0.6799181337867464
314,2005-11-08,
729,2005-11-16,
315,2005-11-24,0.715441916670118
316,2005-12-10,0.7082752883434296
317,2005-12-26,
318,2006-01-11,0.683619254401752
319,2006-01-27,
730,2006-02-04,0.5507121490580694
320,2006-02-12,0.6496970525809697
731,2006-02-20,0.6270930894783565
321,2006-02-28,0.6605098566838673
732,2006-03-08,0.6509562177317483
322,2006-03-16,0.675685288650649
323,2006-04-01,0.64980215047087
733,2006-04-09,0.6024349906614848
324,2006-04-17,0.6976932798113142
734,2006-04-25,0.6795976630278997
325,2006-05-03,
735,2006-05-11,0.5952477785093444
736,2006-05-27,
737,2006-06-28,0.7678935654106596
738,2006-07-14,
739,2006-07-30,0.684695331113679
326,2006-08-07,0.8328603314501899
327,2006-08-23,
740,2006-08-31,
741,2006-09-16,0.7118987653936659
328,2006-09-24,0.7599995604583195
742,2006-10-02,
329,2006-10-10,0.7448038650410516
330,2006-10-26,
743,2006-11-03,0.6843965245144707
331,2006-11-11,0.6131919503211976
744,2006-11-19,0.6847841888666153
332,2006-11-27,0.7040364678416934
745,2006-12-05,0.6566370597907475
333,2006-12-13,0.6907469310930797
746,2006-12-21,0.6639071511370795
334,2006-12-29,0.6498517628226961
747,2007-01-06,0.6215142969574248
335,2007-01-14,0.6694395669869015
748,2007-01-22,
336,2007-01-30,0.6475023577610651
749,2007-02-07,0.6429369109017509
337,2007-02-15,0.6721067087990897
750,2007-02-23,0.6687292456626892
338,2007-03-03,0.6607826525966326
751,2007-03-11,0.666326744215829
339,2007-03-19,0.7181412322180611
752,2007-03-27,
340,2007-04-04,0.5895884675639016
753,2007-04-12,0.6927671028035027
754,2007-04-28,
341,2007-05-06,
755,2007-05-14,
342,2007-05-22,0.6659404834111532
343,2007-06-07,0.6022178285888263
756,2007-06-15,0.5494794920086861
344,2007-06-23,
757,2007-07-01,
345,2007-07-09,0.6977809923035758
758,2007-07-17,0.5667320460613284
346,2007-07-25,0.7210204686437334
347,2007-08-10,0.7543162660939352
759,2007-08-18,0.6472853251865932
348,2007-08-26,0.7310899815389088
760,2007-09-03,
349,2007-09-11,0.7347899952105115
761,2007-09-19,0.6511298567056657
762,2007-10-05,
350,2007-10-13,
351,2007-10-29,
352,2007-11-14,0.6637196242809296
353,2007-11-30,0.6230076572724751
354,2007-12-16,0.5623801542179925
355,2008-01-01,0.5649467285722494
356,2008-01-17,0.5205173678696156
763,2008-01-25,0.49477258431059973
357,2008-02-02,0.5577140556914466
764,2008-02-10,0.5476775052292007
358,2008-02-18,0.5519818621022361
765,2008-02-26,0.511847018131188
359,2008-03-05,0.5577564984560013
766,2008-03-13,0.5560774100678307
360,2008-03-21,0.6021841359989983
361,2008-04-06,0.5637251952042183
362,2008-04-22,
363,2008-05-08,0.656882011464664
364,2008-05-24,
365,2008-06-09,0.6004168423158781
366,2008-06-25,
367,2008-07-11,
368,2008-07-27,0.6785783668359121
369,2008-08-12,0.7417163848876953
370,2008-08-28,0.7484448722430639
371,2008-09-13,0.6735283620655537
767,2008-09-21,0.6813821068831852
372,2008-09-29,0.7284622304141521
768,2008-10-07,0.6539231921945299
373,2008-10-15,0.7424510630468527
769,2008-10-23,0.6726020042385374
374,2008-10-31,0.613437543809414
375,2008-11-16,0.7171328621251243
770,2008-11-24,0.6770649190459932
376,2008-12-02,
771,2008-12-10,0.6599266337496894
377,2008-12-18,0.6720788665115833
772,2008-12-26,0.6391424536705017
378,2009-01-03,0.6812172723667963
773,2009-01-11,0.6459811670439584
379,2009-01-19,0.6665229563202176
380,2009-02-04,0.6780286793197905
774,2009-02-12,0.6433307528495789
381,2009-02-20,0.6671860342224439
775,2009-02-28,0.19607987503210703
382,2009-03-08,0.6626585721969604
776,2009-03-16,0.6265811494418554
383,2009-03-24,0.6580925626414162
777,2009-04-01,0.6070421848978316
384,2009-04-09,0.7036273174342655
778,2009-04-17,0.6529758891889027
385,2009-04-25,0.6964588740042277
779,2009-05-03,0.6051182135939598
780,2009-05-19,
386,2009-05-27,
387,2009-06-12,
388,2009-07-14,
389,2009-07-30,0.7920266799628735
390,2009-09-16,0.7397236334426062
781,2009-09-24,
391,2009-10-02,
392,2009-10-18,
782,2009-10-26,0.7002992821591241
393,2009-11-03,
783,2009-11-11,0.6875443501131875
394,2009-11-19,
784,2009-11-27,0.6843938678503036
395,2009-12-05,
785,2009-12-13,0.6624571766172136
396,2009-12-21,0.6900857537984848
397,2010-01-06,0.6781172071184431
786,2010-01-14,0.6113479009696415
398,2010-01-22,0.6749061516353061
787,2010-01-30,0.6317582577466965
399,2010-02-07,0.6556316316127777
788,2010-02-15,0.6139954796859196
400,2010-02-23,0.6471737913787365
401,2010-03-11,0.6629036016762256
789,2010-03-19,0.5937861906630651
402,2010-03-27,0.654380453484399
403,2010-04-12,
404,2010-05-30,0.7221625339417231
405,2010-06-15,
406,2010-07-17,0.7394826699580466
407,2010-08-02,0.8067630665997664
408,2010-08-18,0.7786621928215027
790,2010-08-26,0.690112469451768
409,2010-09-03,
791,2010-09-11,0.6732193125145776
410,2010-09-19,0.7516194943870816
792,2010-10-13,
411,2010-10-21,0.7256165615149908
793,2010-10-29,
412,2010-11-06,0.6956496896843115
794,2010-11-14,0.6543516112225396
413,2010-11-22,0.6864189569439207
795,2010-11-30,0.6263465200151717
414,2010-12-08,0.6659981650965554
796,2010-12-16,0.5688587586794581
415,2010-12-24,0.6360263483864921
797,2011-01-01,0.5669762662478856
416,2011-01-09,0.6000577669058528
417,2011-01-25,0.6053882551689942
798,2011-02-02,0.5620750816805022
418,2011-02-10,
419,2011-02-26,0.615015989967755
420,2011-03-14,
799,2011-03-22,0.5689894567642892
421,2011-03-30,0.6153876845325742
422,2011-04-15,0.6548434942960739
423,2011-05-01,0.7041920019047602
424,2011-05-17,0.7253078030688422
425,2011-06-02,0.46257115022412365
426,2011-07-04,0.6547245546465827
427,2011-07-20,0.6101233539481958
428,2011-08-21,0.7139995821884699
800,2011-08-29,
429,2011-09-06,0.6578698948025703
430,2011-09-22,
431,2011-10-08,
432,2011-10-24,
801,2011-11-01,
433,2011-11-09,
802,2011-11-17,0.5485807391149657
434,2011-11-25,0.6016401313245296
435,2011-12-11,0.5984627540622439
436,2011-12-27,0.5635975077748299
437,2012-01-12,0.5516000943524497
438,2012-01-28,0.5381413464035306
439,2012-02-13,0.5332699988037348
440,2012-02-29,
441,2012-03-16,
442,2012-04-01,0.4894183320658547
443,2012-04-17,0.5415076411196164
444,2012-05-03,
445,2012-05-19,0.5088377488510949
446,2012-06-04,0.5180950683674641
447,2012-07-06,
448,2012-07-22,0.652763684945447
449,2012-08-07,0.7001833830560957
450,2012-08-23,
451,2012-09-08,
452,2012-09-24,
453,2012-10-10,0.7102693830217633
454,2012-11-11,0.7086481111390249
455,2012-11-27,0.6951149531773159
456,2012-12-13,0.6999289414712361
457,2012-12-29,0.703609423977988
458,2013-01-14,
459,2013-01-30,0.6834044520344053
460,2013-02-15,0.7008623331785202
461,2013-03-03,0.6960179401295525
462,2013-03-19,0.668403861778123
463,2013-04-04,
9,2013-04-12,0.7250650652817318
464,2013-04-20,
10,2013-04-28,
11,2013-05-14,0.7010546688522611
465,2013-05-22,0.7418591103383473
12,2013-05-30,
466,2013-06-07,0.7128267852323396
13,2013-06-15,0.8678391196188473
467,2013-06-23,0.7799801925818125
14,2013-07-01,0.719457330448287
468,2013-07-09,
15,2013-07-17,0.8308720737695694
469,2013-07-25,0.8463450389603774
16,2013-08-02,0.8882203657357466
470,2013-08-10,0.7957349543770155
17,2013-08-18,0.8370580630643026
471,2013-08-26,0.8137143552303314
18,2013-09-03,0.7947051482541221
472,2013-09-11,
19,2013-09-19,
473,2013-09-27,0.7011499319757735
20,2013-10-05,0.765768472637449
474,2013-10-13,0.721699161188943
21,2013-10-21,0.755319676228932
475,2013-10-29,0.6904540508985519
22,2013-11-06,
476,2013-11-14,0.6783351548016071
23,2013-11-22,0.6927914789744786
24,2013-12-08,
477,2013-12-16,0.604835637978145
25,2013-12-24,
478,2014-01-01,0.6133532928568977
26,2014-01-09,0.6297490128449031
479,2014-01-17,0.5205878180762132
27,2014-01-25,0.631870408143316
480,2014-02-02,0.5873924621513912
28,2014-02-10,0.6330438085964748
481,2014-02-18,
29,2014-02-26,0.6328695554818426
482,2014-03-06,0.5759931621806962
30,2014-03-14,
483,2014-03-22,0.5679503030010632
31,2014-03-30,
32,2014-04-15,0.6352476967232568
484,2014-04-23,0.5634154198425156
485,2014-05-09,0.29782536936302983
33,2014-05-17,
486,2014-05-25,0.5040933543017933
34,2014-06-02,
487,2014-06-10,0.4442524208376805
35,2014-06-18,0.7210083390985217
488,2014-06-26,0.017628650373288632
36,2014-07-04,
489,2014-07-12,0.7583404319626945
37,2014-07-20,
38,2014-08-05,0.7376336519207273
490,2014-08-13,0.5711103954485485
39,2014-08-21,
491,2014-08-29,
40,2014-09-06,
492,2014-09-14,0.749370705584685
41,2014-09-22,
493,2014-09-30,0.7450959299291884
42,2014-10-08,
494,2014-10-16,0.73591747879982
43,2014-10-24,0.753229056085859
495,2014-11-01,
44,2014-11-09,0.7338183990546636
496,2014-11-17,
45,2014-11-25,0.7052727873836245
497,2014-12-03,0.6611717194318771
46,2014-12-11,
498,2014-12-19,0.6298915765115193
47,2014-12-27,0.6768349366528648
499,2015-01-04,0.6126132724540574
48,2015-01-12,0.652993849345616
500,2015-01-20,
49,2015-01-28,0.6454039833375386
501,2015-02-05,0.5759507264941931
50,2015-02-13,0.6253755081977164
502,2015-02-21,0.5683544799685478
51,2015-03-01,0.6420019013541086
503,2015-03-09,0.596182973257133
52,2015-03-17,0.6292298531958036
504,2015-03-25,
53,2015-04-02,0.6511455816881997
505,2015-04-10,0.6261048774634089
54,2015-04-18,0.6469658251319612
506,2015-04-26,
55,2015-05-04,0.6437144024031504
507,2015-05-12,
56,2015-05-20,
508,2015-05-28,
57,2015-06-05,0.5874500466244561
509,2015-06-13,0.5196789056062698
58,2015-06-21,
510,2015-06-29,0.5532465220562048
59,2015-07-07,0.6844009049236774
511,2015-07-15,
60,2015-07-23,0.6507062252078738
512,2015-07-31,0.36729211963358377
61,2015-08-08,
513,2015-08-16,0.6494853453976768
62,2015-08-24,
514,2015-09-01,0.6726359597274235
515,2015-09-17,0.7015093586274557
63,2015-09-25,
64,2015-10-11,0.7275126768010003
65,2015-10-27,
516,2015-11-04,
66,2015-11-12,0.7454925030469893
517,2015-11-20,0.6993916162422724
67,2015-11-28,0.7339856049844198
518,2015-12-06,
68,2015-12-14,0.7465437480381558
519,2015-12-22,0.7121259335960661
69,2015-12-30,0.7394827795880182
520,2016-01-07,
70,2016-01-15,0.7397001343114036
521,2016-01-23,0.563586950302124
71,2016-01-31,
522,2016-02-08,0.632091357239655
72,2016-02-16,
523,2016-02-24,0.6596104694264276
73,2016-03-03,0.6965048504727227
524,2016-03-11,0.6644602439233235
74,2016-03-19,0.7156904020479746
525,2016-03-27,
75,2016-04-04,0.7202712510313307
76,2016-04-20,0.7720040849276951
526,2016-04-28,
77,2016-05-06,
78,2016-05-22,0.7680623105594089
79,2016-06-07,0.8175967266517026
527,2016-06-15,
80,2016-06-23,
528,2016-07-01,
81,2016-07-09,
529,2016-08-02,0.7342030661446708
82,2016-08-10,0.8078233110053199
530,2016-08-18,0.7774606769283613
83,2016-08-26,
531,2016-09-03,0.7636948760066713
84,2016-09-11,
532,2016-09-19,0.758235318320138
85,2016-09-27,0.7894779443740845
533,2016-10-05,0.7518665833132607
86,2016-10-13,0.7716430510793413
534,2016-10-21,0.6800433354718345
87,2016-10-29,
535,2016-11-06,0.7140740134886333
88,2016-11-14,0.7452310046979359
536,2016-11-22,0.6599598292793546
89,2016-11-30,0.7230043118553502
537,2016-12-08,0.6159877053328924
90,2016-12-16,
538,2016-12-24,0.6078544656435648
91,2017-01-01,0.6924240312405995
539,2017-01-09,
92,2017-01-17,0.6739525496959686
540,2017-01-25,0.6007620553885188
93,2017-02-02,0.6549092658928463
541,2017-02-10,
94,2017-02-18,0.6655545149530684
542,2017-02-26,
95,2017-03-06,0.661745262997491
96,2017-03-22,0.6670096559183939
543,2017-03-30,0.5988257569926125
97,2017-04-07,
544,2017-04-15,0.610555037856102
98,2017-04-23,
545,2017-05-01,0.39678167055050534
99,2017-05-09,0.6987671000616891
546,2017-05-17,
100,2017-05-25,
547,2017-06-02,0.4528853957142149
101,2017-06-10,0.7257808617183141
548,2017-06-18,0.6715962705867631
102,2017-07-12,0.7848970769416718
549,2017-07-20,0.7269623437098094
103,2017-07-28,0.5981151507960426
550,2017-08-05,
104,2017-08-13,
551,2017-08-21,0.7606332110507148
105,2017-08-29,0.751787081360817
552,2017-09-06,
106,2017-09-14,
553,2017-09-22,0.733268004655838
554,2017-10-08,
107,2017-10-16,
555,2017-10-24,0.7274565398693085
108,2017-11-01,
556,2017-11-09,0.7280138837439674
109,2017-11-17,0.7621951358658927
557,2017-11-25,0.7347179293632508
110,2017-12-03,
558,2017-12-11,
111,2017-12-19,0.7646759854895728
559,2017-12-27,0.7337524529014314
112,2018-01-04,0.7632109650543757
560,2018-01-12,0.5737608011279787
113,2018-01-20,
561,2018-01-28,0.6674108256896336
114,2018-02-05,0.7295839531081063
562,2018-02-13,0.6820261308125086
115,2018-02-21,0.7282387954848153
563,2018-03-01,0.6325917144616445
116,2018-03-09,0.7265480011701584
564,2018-03-17,0.6812401924814496
117,2018-03-25,0.7375643466200147
565,2018-04-02,0.7468404961483819
118,2018-04-10,0.6021599556718554
566,2018-04-18,0.6583997522081648
119,2018-04-26,0.7315204420260021
567,2018-05-04,0.6535894806895937
120,2018-05-12,0.6926769678081784
568,2018-05-20,0.5876903523291861
121,2018-06-13,0.790288689413241
569,2018-06-21,0.3031895036498705
122,2018-06-29,
570,2018-07-07,0.59086909783738
123,2018-07-15,
571,2018-07-23,0.7210158879558245
124,2018-07-31,0.7696872374841145
572,2018-08-08,0.6721850761345456
125,2018-08-16,0.7822193992989405
573,2018-08-24,0.7659893908670969
126,2018-09-01,0.7911488541534968
574,2018-09-09,0.7508005077640216
127,2018-09-17,
575,2018-09-25,
128,2018-10-03,0.7912052188600812
129,2018-10-19,0.7789417228528431
576,2018-10-27,
130,2018-11-04,0.7718750983476639
577,2018-11-12,
131,2018-11-20,0.7524266583578927
578,2018-11-28,0.6767162936074393
132,2018-12-06,0.6910961653505053
579,2018-12-14,0.5841043988863628
133,2018-12-22,0.659403561126618
580,2018-12-30,0.6492651317800794
134,2019-01-07,
581,2019-01-15,0.5871301194032034
135,2019-01-23,0.6622688898018428
582,2019-01-31,0.6056183502078056
136,2019-02-08,0.6386246319328035
583,2019-02-16,
137,2019-02-24,0.6453446873596737
584,2019-03-04,0.5847222996609551
138,2019-03-12,0.6256733973111426
585,2019-03-20,0.5808810698134559
139,2019-03-28,
586,2019-04-05,0.6020263071571078
140,2019-04-13,
587,2019-04-21,0.5522747816784042
141,2019-04-29,0.6252245690141406
588,2019-05-07,0.3810713078294482
142,2019-05-15,0.6291220773543631
589,2019-05-23,0.5525852654661452
143,2019-05-31,
590,2019-06-08,0.5626677613173212
144,2019-06-16,0.6181788636105401
145,2019-07-02,0.6968385513339723
591,2019-07-10,
146,2019-07-18,0.646467747432845
592,2019-07-26,
147,2019-08-03,0.6647803080933434
593,2019-08-11,0.6314645782113075
594,2019-08-27,
148,2019-09-04,
595,2019-09-12,0.6124021251286779
149,2019-09-20,0.6353801999773299
596,2019-09-28,0.5686048301202911
150,2019-10-06,0.5834351895110947
151,2019-10-22,0.5653425827622414
597,2019-10-30,0.533554097371442
152,2019-11-07,0.5467241480946541
598,2019-11-15,0.4578860501448313
153,2019-11-23,0.5089045805590493
599,2019-12-01,0.4406329106007303
154,2019-12-09,0.4773691264646394
155,2019-12-25,0.43877021116869785
600,2020-01-02,0.3994780033826828
156,2020-01-10,0.4229735849159104
601,2020-01-18,0.33444233132260187
157,2020-01-26,0.40137477006231037
602,2020-02-03,0.34763072218213764
158,2020-02-11,0.3805406391620636
603,2020-02-19,0.3363589303834098
159,2020-02-27,0.3902053449835096
604,2020-03-06,0.3395758100918361
160,2020-03-14,0.39976927531617024
605,2020-03-22,0.34394991717168255
161,2020-03-30,0.41029250728232525
606,2020-04-07,0.3532867782882282
162,2020-04-15,0.3793380441410201
163,2020-05-01,0.4106760450771877
607,2020-05-09,0.3906931664262499
164,2020-05-17,0.4087812304496765
608,2020-05-25,0.3934535312333277
165,2020-06-02,
609,2020-06-10,0.24219900924002838
610,2020-06-26,
611,2020-07-12,
166,2020-07-20,0.3864846282771655
612,2020-07-28,0.3715797942131758
167,2020-08-05,
613,2020-08-13,0.4565427399107388
168,2020-08-21,0.4413722689662661
614,2020-08-29,0.46021925657987595
169,2020-09-06,0.4934671446681022
615,2020-09-14,0.5266634140695845
170,2020-09-22,0.5684042945504189
616,2020-09-30,
171,2020-10-08,0.6014969029596874
617,2020-10-16,
172,2020-10-24,0.6259135093007768
618,2020-11-01,0.5463804166231837
173,2020-11-09,0.5967377104929515
619,2020-11-17,
174,2020-11-25,0.5945852430803434
620,2020-12-03,0.5614108880360922
175,2020-12-11,0.5774724377053124
621,2020-12-19,0.5563964747956821
176,2020-12-27,0.5749583403979028
622,2021-01-04,0.5211487077176571
177,2021-01-12,0.5764320375663894
623,2021-01-20,0.4995114803314209
178,2021-01-28,0.51950603723526
624,2021-02-05,
179,2021-02-13,
625,2021-02-21,0.5442198738455772
180,2021-03-01,0.5925265976360866
626,2021-03-09,0.5657239215714591
181,2021-03-17,0.6178840079477855
627,2021-03-25,0.07485385704785585
182,2021-04-02,
628,2021-04-10,0.5499203619857629
183,2021-04-18,0.6816299259662628
629,2021-04-26,0.5385953113436699
184,2021-05-04,
630,2021-05-12,0.5017938017845154
185,2021-05-20,
631,2021-05-28,0.6377081205447515
186,2021-06-05,0.5807863399386406
632,2021-06-13,0.30548697071416037
187,2021-06-21,0.5777450203895569
633,2021-06-29,
188,2021-07-07,0.58187128922769
634,2021-07-15,0.3942129693925381
189,2021-07-23,0.5652552587645394
635,2021-07-31,0.5177267647037903
190,2021-08-08,
636,2021-08-16,
191,2021-08-24,0.6275971212557384
637,2021-09-01,
192,2021-09-09,0.6215864590236119
638,2021-09-17,0.42023158605609623
193,2021-09-25,
639,2021-10-03,0.6209437165941512
194,2021-10-11,0.6425707084792001
640,2021-10-19,0.631176520138979
195,2021-10-27,0.6197845382349831
641,2021-11-04,0.001020821975544095
196,2021-11-12,0.5941505794014249
642,2021-11-20,0.5522812530398369
197,2021-11-28,0.5704359060951643
0,2021-12-06,
643,2021-12-06,
198,2021-12-14,0.5454720237425396
644,2021-12-22,0.4715956219782432
1,2021-12-22,0.5279283214892659
199,2021-12-30,0.5275292258177485
645,2022-01-07,0.4870510868728161
2,2022-01-07,0.5205744334629604
200,2022-01-15,0.5040018494640077
3,2022-01-23,0.5227527405534471
646,2022-01-23,0.498763491000448
201,2022-01-31,0.5142504136477197
647,2022-02-08,0.4130064398050308
4,2022-02-08,0.5086135938763618
202,2022-02-16,0.5152238948004586
648,2022-02-24,0.47852897431169233
5,2022-02-24,0.46717164133276257
203,2022-03-04,0.505676157772541
649,2022-03-12,0.46993006978716173
204,2022-03-20,0.42946451902389526
650,2022-03-28,0.47861840575933456
6,2022-03-28,0.5086396921958243
205,2022-04-05,0.5060134327837399
7,2022-04-13,0.5125233616147722
206,2022-04-21,
8,2022-04-29,0.5644520542451315
