,date,ndvi
732,2005-03-21,
320,2005-03-29,
733,2005-04-06,0.6686649067061288
321,2005-04-14,0.702022933959961
734,2005-04-22,0.6529028534889221
322,2005-04-30,0.7736677697726658
735,2005-05-08,0.6574980284486498
323,2005-05-16,0.5094409257173538
736,2005-05-24,0.7663685662405831
324,2005-06-01,0.7331964714186532
737,2005-06-09,
738,2005-06-25,0.6075808252607073
739,2005-07-11,0.5046859323978424
325,2005-07-19,0.7586083786828178
740,2005-07-27,0.6613605141639709
326,2005-08-04,
741,2005-08-12,
327,2005-08-20,
742,2005-09-13,0.6624036652701241
328,2005-09-21,0.731694141456059
743,2005-09-29,
329,2005-10-07,0.7269613059361776
744,2005-10-15,
330,2005-10-23,0.6955180559839521
745,2005-10-31,0.6541656834738595
331,2005-11-08,0.6284850205693926
746,2005-11-16,
332,2005-11-24,0.7066625254494803
333,2005-12-10,0.7266234500067574
334,2005-12-26,0.6598575285502842
335,2006-01-11,0.6843815636067163
336,2006-01-27,0.6914311091105143
747,2006-02-04,0.6255142263003758
337,2006-02-12,0.6457327961921692
748,2006-02-20,0.6212572617190225
338,2006-02-28,0.6231563011805216
749,2006-03-08,0.6721617119652885
339,2006-03-16,0.7192008887018476
340,2006-04-01,0.679365086555481
750,2006-04-09,0.6231322382177626
341,2006-04-17,0.7455670799527849
751,2006-04-25,0.6650940367153713
342,2006-05-03,0.6423433099474225
752,2006-05-11,0.6059211075305939
753,2006-05-27,
754,2006-06-28,0.6835033093179975
755,2006-07-14,
756,2006-07-30,0.6428911634853909
343,2006-08-07,0.7268439326967512
344,2006-08-23,0.7566896677017212
757,2006-08-31,
758,2006-09-16,0.6441567659378051
345,2006-09-24,0.7452890089579991
759,2006-10-02,
346,2006-10-10,0.7206678311030069
347,2006-10-26,
760,2006-11-03,0.4413725742271968
348,2006-11-11,0.6717448677335467
761,2006-11-19,0.6517962966646467
349,2006-11-27,0.6768500855990819
762,2006-12-05,0.6398899299757821
350,2006-12-13,0.6478622317314148
763,2006-12-21,0.6641019548688616
351,2006-12-29,0.6942273037774223
11,2006-12-30,0.6665321588516235
4,2006-12-30,0.6658433675765991
764,2007-01-06,0.5858011092458453
352,2007-01-14,0.6361908912658691
5,2007-01-15,0.6134276696613857
12,2007-01-15,0.612515708378383
765,2007-01-22,
353,2007-01-30,0.7340389509995779
13,2007-01-31,0.6788062146731786
6,2007-01-31,0.6849659809044428
766,2007-02-07,0.6574914881161281
354,2007-02-15,0.6755029559135437
7,2007-02-16,
767,2007-02-23,0.7031951189041138
355,2007-03-03,0.7590464800596237
14,2007-03-04,0.7362222224473953
8,2007-03-04,0.7367197424173355
768,2007-03-11,0.6949308863707951
356,2007-03-19,0.6843671100480215
15,2007-03-20,
9,2007-03-20,
769,2007-03-27,
357,2007-04-04,0.7316133448055812
770,2007-04-12,0.7313981328691755
16,2007-04-21,
10,2007-04-21,
771,2007-04-28,0.6572947246687753
358,2007-05-06,0.047497456384201844
772,2007-05-14,
359,2007-05-22,0.7502063333988189
360,2007-06-07,
773,2007-06-15,0.6157052261488779
361,2007-06-23,
774,2007-07-01,0.5884362697601319
362,2007-07-09,0.7275237883840289
775,2007-07-17,0.6568954842431205
363,2007-07-25,0.7620255657604763
364,2007-08-10,0.6606599722589765
776,2007-08-18,0.6353716322353907
365,2007-08-26,0.7540458071231841
777,2007-09-03,
366,2007-09-11,0.7418013640812464
778,2007-09-19,0.6548722403390067
779,2007-10-05,
367,2007-10-13,
368,2007-10-29,
369,2007-11-14,0.705291749749865
370,2007-11-30,0.6440967048917499
371,2007-12-16,0.6058498995644707
372,2008-01-01,0.6534806650876999
373,2008-01-17,0.6006454924742382
780,2008-01-25,0.4525873831340245
374,2008-02-02,0.635689697946821
781,2008-02-10,0.6202889084815979
375,2008-02-18,0.6216961950063705
782,2008-02-26,0.5845143982342311
376,2008-03-05,0.5856893556458609
783,2008-03-13,0.6305548693452563
377,2008-03-21,0.6619386281285967
378,2008-04-06,0.6762504303455353
379,2008-04-22,0.6490418136119842
380,2008-05-08,0.7020183801651001
381,2008-05-24,
382,2008-06-09,0.711709315436227
383,2008-06-25,
384,2008-07-11,
385,2008-07-27,0.7568146407604217
386,2008-08-12,0.7317439579963685
387,2008-08-28,0.7293137272198995
388,2008-09-13,0.7473567644755045
784,2008-09-21,0.6621448414666312
389,2008-09-29,0.7493939737478892
785,2008-10-07,0.5921741042818341
390,2008-10-15,0.6983661592006684
786,2008-10-23,0.6112785305295672
391,2008-10-31,0.6231862953730992
392,2008-11-16,0.7050745010375976
787,2008-11-24,0.6683953080858502
393,2008-12-02,0.7214133211544582
788,2008-12-10,0.6865364364215306
394,2008-12-18,
789,2008-12-26,0.6584540503365653
395,2009-01-03,0.7483971578734261
790,2009-01-11,0.6666635768754141
396,2009-01-19,0.7301938160260517
397,2009-02-04,0.7208495088985988
791,2009-02-12,0.6885899322373527
398,2009-02-20,0.7141005345753261
792,2009-02-28,
399,2009-03-08,0.720110285282135
793,2009-03-16,0.6811958687646048
400,2009-03-24,0.6874777368136815
794,2009-04-01,0.549892807006836
401,2009-04-09,0.6901175277573721
795,2009-04-17,0.5860945803778513
402,2009-04-25,0.7221649782998221
796,2009-05-03,0.5035347193479538
797,2009-05-19,
403,2009-05-27,
404,2009-06-12,0.8157198488712311
405,2009-07-14,
406,2009-07-30,0.7956392151968819
407,2009-09-16,0.794329571723938
798,2009-09-24,
408,2009-10-02,
409,2009-10-18,
799,2009-10-26,0.7091706701687405
410,2009-11-03,
800,2009-11-11,0.6766349809510367
411,2009-11-19,
801,2009-11-27,0.6572566032409668
412,2009-12-05,0.725137197971344
802,2009-12-13,
413,2009-12-21,0.7159697556495667
414,2010-01-06,0.6961296200752257
803,2010-01-14,0.6260300534112113
415,2010-01-22,0.70853693655559
804,2010-01-30,0.6286387647901263
416,2010-02-07,0.5684498991285051
805,2010-02-15,0.6502074922834123
417,2010-02-23,0.7119537502527237
418,2010-03-11,0.674098551273346
806,2010-03-19,0.5582220835345131
419,2010-03-27,0.687379493032183
420,2010-04-12,0.6270841019494193
421,2010-05-30,0.7288551143237523
422,2010-06-15,
423,2010-07-17,0.6596335394041879
424,2010-08-02,0.7327929105077471
425,2010-08-18,0.7593524396419525
807,2010-08-26,0.6702969704355513
426,2010-09-03,
808,2010-09-11,
427,2010-09-19,0.7564882925578525
809,2010-10-13,
428,2010-10-21,0.7284031902040755
810,2010-10-29,
429,2010-11-06,0.748971426486969
811,2010-11-14,0.6393085905483791
430,2010-11-22,0.7239269375801086
812,2010-11-30,0.635259301321847
431,2010-12-08,0.6917126893997192
813,2010-12-16,0.5540709785052708
432,2010-12-24,0.6837044068745204
814,2011-01-01,0.6128099594797407
433,2011-01-09,
434,2011-01-25,0.6296313183648246
815,2011-02-02,0.5798712721892766
435,2011-02-10,0.6154627016612462
436,2011-02-26,0.6773809381893703
437,2011-03-14,
816,2011-03-22,0.5908942861216409
438,2011-03-30,0.698857205254691
439,2011-04-15,0.7032444851739065
440,2011-05-01,0.7098056214196341
441,2011-05-17,0.6805868778909956
442,2011-06-02,0.6625906671796526
443,2011-07-04,0.7207255448613848
444,2011-07-20,
445,2011-08-21,0.743956320626395
817,2011-08-29,
446,2011-09-06,0.7387680138860431
447,2011-09-22,
448,2011-10-08,
449,2011-10-24,0.69413982629776
818,2011-11-01,
450,2011-11-09,
819,2011-11-17,0.5851848755564009
451,2011-11-25,0.6498702784379323
452,2011-12-11,0.6148465616362435
453,2011-12-27,0.5761086106300354
454,2012-01-12,0.6020272365638187
455,2012-01-28,0.5475139490195684
456,2012-02-13,0.5309046387672425
457,2012-02-29,0.375681324005127
458,2012-03-16,0.4768601255757468
459,2012-04-01,0.5336589694023133
460,2012-04-17,0.622189451966967
461,2012-05-03,0.5725834310054779
462,2012-05-19,
2,2012-05-28,
3,2012-05-28,
463,2012-06-04,0.6396161845752172
464,2012-07-06,
465,2012-07-22,0.4874318250588008
466,2012-08-07,0.6595945971352715
467,2012-08-23,
468,2012-09-08,0.6724730321339198
469,2012-09-24,
470,2012-10-10,0.6890714611325945
471,2012-11-11,0.6990857856614249
472,2012-11-27,0.7244897706168039
473,2012-12-13,0.7339853440012251
474,2012-12-29,0.7704978431974138
475,2013-01-14,0.7081236464636667
476,2013-01-30,0.746238396848951
477,2013-02-15,0.7581732241880326
478,2013-03-03,0.7336392096110753
479,2013-03-19,0.6856269160906474
0,2013-04-02,0.8414852704320636
1,2013-04-02,0.8177407009260994
480,2013-04-04,0.6956576364380973
26,2013-04-12,0.7939981137003217
481,2013-04-20,0.6971361671175276
27,2013-04-28,
28,2013-05-14,0.7183325426919119
482,2013-05-22,0.6284128418990544
29,2013-05-30,
483,2013-06-07,0.7740833589008876
30,2013-06-15,0.8456926550183977
484,2013-06-23,
31,2013-07-01,0.8317506347383772
485,2013-07-09,
32,2013-07-17,0.8580936176436287
486,2013-07-25,0.7968861596924917
33,2013-08-02,0.8489242025784083
487,2013-08-10,0.8063629473958697
34,2013-08-18,0.8487060734203885
488,2013-08-26,0.7816140896081925
35,2013-09-03,
489,2013-09-11,
36,2013-09-19,
490,2013-09-27,0.7564034019197737
37,2013-10-05,0.8033896582467216
491,2013-10-13,0.7181642191750663
38,2013-10-21,0.7914145725114006
492,2013-10-29,0.7168458717209951
39,2013-11-06,0.7661379626819065
493,2013-11-14,0.7137322703997294
40,2013-11-22,0.7364740099225726
41,2013-12-08,
494,2013-12-16,0.6600011438131332
42,2013-12-24,0.6921055385044644
495,2014-01-01,0.6489341855049133
43,2014-01-09,0.6042466231754848
496,2014-01-17,0.5175430545210838
44,2014-01-25,0.7052442601748875
497,2014-02-02,0.6529493042400905
45,2014-02-10,0.7101010033062527
498,2014-02-18,0.6237933280922118
46,2014-02-26,0.7275203551564898
499,2014-03-06,0.6421912346567427
47,2014-03-14,0.6971008828708103
500,2014-03-22,0.664822907107217
48,2014-03-30,0.7225009696824211
49,2014-04-15,0.7190682564462934
501,2014-04-23,0.6350561479727428
502,2014-05-09,0.6347788302103679
50,2014-05-17,
503,2014-05-25,0.5474151194095611
51,2014-06-02,
504,2014-06-10,0.8194234947363537
52,2014-06-18,0.8278058222361974
505,2014-06-26,0.5539025485515595
53,2014-07-04,
506,2014-07-12,0.7453921218713124
54,2014-07-20,
55,2014-08-05,0.8055886387825012
507,2014-08-13,0.7609747608502706
56,2014-08-21,0.7852103914533342
508,2014-08-29,
57,2014-09-06,
509,2014-09-14,0.7634120802084605
58,2014-09-22,
510,2014-09-30,0.7553712636232376
59,2014-10-08,
511,2014-10-16,
60,2014-10-24,0.7419362323624747
512,2014-11-01,
61,2014-11-09,0.7263227990695409
513,2014-11-17,0.6223374207814535
62,2014-11-25,
514,2014-12-03,0.5932122179440089
63,2014-12-11,
515,2014-12-19,0.6279031038284302
64,2014-12-27,
516,2015-01-04,0.6456123811858041
65,2015-01-12,0.7006326368876866
517,2015-01-20,0.09299881547689438
66,2015-01-28,0.7022360103470937
518,2015-02-05,0.6257464071114858
67,2015-02-13,0.7006482311657496
519,2015-02-21,0.6597765445709228
68,2015-03-01,0.7370679310389928
520,2015-03-09,0.6572969675064086
69,2015-03-17,0.6929079328264509
521,2015-03-25,
70,2015-04-02,0.7523557475634983
522,2015-04-10,0.7121743406568254
71,2015-04-18,0.7739420975957598
523,2015-04-26,0.570724630355835
72,2015-05-04,0.7834306410380772
524,2015-05-12,
73,2015-05-20,0.6393576843397958
525,2015-05-28,
74,2015-06-05,
526,2015-06-13,0.555181553534099
75,2015-06-21,
527,2015-06-29,0.6330753769193377
76,2015-07-07,0.7581489205360412
528,2015-07-15,
77,2015-07-23,0.7847689424242292
529,2015-07-31,
78,2015-08-08,
530,2015-08-16,0.7143239889826094
79,2015-08-24,
531,2015-09-01,0.7104399820168813
532,2015-09-17,0.6872875537191118
80,2015-09-25,
81,2015-10-11,0.7408756971359253
82,2015-10-27,
533,2015-11-04,
83,2015-11-12,
534,2015-11-20,0.5856956601142883
84,2015-11-28,0.7236913306372507
535,2015-12-06,
85,2015-12-14,0.6888237902096339
536,2015-12-22,0.7142957312720163
86,2015-12-30,0.7591851183346339
537,2016-01-07,0.65851685660226
87,2016-01-15,0.7702093056270055
538,2016-01-23,
88,2016-01-31,0.7860236082758222
539,2016-02-08,0.718956014088222
89,2016-02-16,0.7680438348225185
540,2016-02-24,0.7201202613966805
90,2016-03-03,0.7616238185337612
541,2016-03-11,0.7085282615252904
91,2016-03-19,0.76096670627594
542,2016-03-27,0.6898199609347753
92,2016-04-04,0.7732734356607709
93,2016-04-20,
543,2016-04-28,
94,2016-05-06,
95,2016-05-22,0.8607118334089007
96,2016-06-07,0.8714529361043658
544,2016-06-15,
97,2016-06-23,
545,2016-07-01,
98,2016-07-09,
546,2016-08-02,0.7853376133101326
99,2016-08-10,0.8444820591381618
547,2016-08-18,0.7801185429096222
100,2016-08-26,
548,2016-09-03,0.7429058739117214
101,2016-09-11,
549,2016-09-19,0.7645560485976082
102,2016-09-27,0.7751336216926574
550,2016-10-05,0.7240760283810751
103,2016-10-13,
551,2016-10-21,0.6829585442940395
104,2016-10-29,0.7488804749080112
552,2016-11-06,0.6719823497533799
105,2016-11-14,0.7406550492559161
553,2016-11-22,0.6321404967989241
106,2016-11-30,0.7258696096284049
554,2016-12-08,0.6408268639019556
107,2016-12-16,0.7022879890033177
555,2016-12-24,0.6564052510829199
108,2017-01-01,0.7342938474246434
556,2017-01-09,
109,2017-01-17,0.7190814563206265
557,2017-01-25,0.6035299437386649
110,2017-02-02,0.6936676570347377
558,2017-02-10,0.5484906375408173
111,2017-02-18,0.7201676913670131
559,2017-02-26,0.49273287057876586
112,2017-03-06,0.7284867184502738
113,2017-03-22,0.7157334004129682
560,2017-03-30,0.6203519003731864
114,2017-04-07,
561,2017-04-15,0.6533532074519567
115,2017-04-23,
562,2017-05-01,0.709055733680725
116,2017-05-09,0.7886345812252589
563,2017-05-17,
117,2017-05-25,
564,2017-06-02,
118,2017-06-10,0.8132430263928004
565,2017-06-18,0.7040148973464966
119,2017-07-12,0.8060738205909729
566,2017-07-20,0.7277146434783935
120,2017-07-28,
567,2017-08-05,
121,2017-08-13,
568,2017-08-21,0.7181043148040771
122,2017-08-29,0.815648182800838
569,2017-09-06,0.42310704849660397
123,2017-09-14,
570,2017-09-22,0.7305420756340026
571,2017-10-08,
124,2017-10-16,
572,2017-10-24,0.6994612438338143
125,2017-11-01,
573,2017-11-09,0.6870185324123927
126,2017-11-17,0.738344931602478
574,2017-11-25,0.6977060317993165
127,2017-12-03,0.7475887554032462
575,2017-12-11,0.6560343265533447
128,2017-12-19,0.7633452790124076
576,2017-12-27,0.7113501855305262
129,2018-01-04,0.7639770712171282
577,2018-01-12,0.6631872858319964
130,2018-01-20,0.755718960080828
578,2018-01-28,0.722767009139061
131,2018-02-05,0.690605812413352
579,2018-02-13,0.6837327769824436
132,2018-02-21,0.765487061228071
580,2018-03-01,0.7139263947804769
133,2018-03-09,0.7368172866957529
581,2018-03-17,0.7026001163891383
134,2018-03-25,0.806046462059021
582,2018-04-02,0.7048789637429375
135,2018-04-10,0.6926413399832589
583,2018-04-18,0.6642360772405352
136,2018-04-26,0.7510890347617012
584,2018-05-04,0.6538820607321603
137,2018-05-12,0.7039012772696358
585,2018-05-20,0.6525651114327568
138,2018-06-13,0.8647009662219457
586,2018-06-21,0.48378364264965057
139,2018-06-29,
587,2018-07-07,0.7497169664927891
140,2018-07-15,
588,2018-07-23,0.7594903315816607
141,2018-07-31,0.8270557028906685
589,2018-08-08,0.4631884654362996
142,2018-08-16,0.8073047808238438
590,2018-08-24,0.7477112872259957
143,2018-09-01,0.7903040613446917
591,2018-09-09,0.7424975126981735
144,2018-09-17,
592,2018-09-25,
145,2018-10-03,0.8002917936870031
146,2018-10-19,0.7706399508884976
593,2018-10-27,
147,2018-11-04,0.7625811117036002
594,2018-11-12,
148,2018-11-20,0.7524524433272226
595,2018-11-28,0.6554086003984724
149,2018-12-06,0.7442638414246694
596,2018-12-14,0.4126058280467987
150,2018-12-22,0.7094208257538931
597,2018-12-30,0.6701195120811463
151,2019-01-07,0.6966125675610133
598,2019-01-15,0.6781053942441939
152,2019-01-23,0.705714954648699
599,2019-01-31,0.6582556792667933
153,2019-02-08,0.6557231715747288
600,2019-02-16,
154,2019-02-24,0.7040533832141331
601,2019-03-04,0.5829672745295933
155,2019-03-12,0.6942842159952436
602,2019-03-20,0.652239853995187
156,2019-03-28,0.6937732151576451
603,2019-04-05,0.6602035590580532
157,2019-04-13,
604,2019-04-21,0.6144240822110858
158,2019-04-29,0.5667238235473633
605,2019-05-07,0.6137819170951844
159,2019-05-15,0.7380489008767264
606,2019-05-23,0.6763580356325422
160,2019-05-31,
607,2019-06-08,0.6924682446888516
161,2019-06-16,0.7839392338480268
162,2019-07-02,
608,2019-07-10,
163,2019-07-18,
609,2019-07-26,
164,2019-08-03,0.7763730202402387
610,2019-08-11,0.6199871369770595
611,2019-08-27,
165,2019-09-04,
612,2019-09-12,0.6995470302445547
166,2019-09-20,0.7438195824623107
613,2019-09-28,0.682134873526437
167,2019-10-06,0.7172404612813678
168,2019-10-22,0.7042351858956474
614,2019-10-30,0.636838436126709
169,2019-11-07,0.6885389617511205
615,2019-11-15,0.6071875691413879
170,2019-11-23,0.6305796316691807
616,2019-12-01,0.5794672225202834
171,2019-12-09,0.628511951650892
172,2019-12-25,0.6130996908460344
617,2020-01-02,0.5244043797254563
173,2020-01-10,0.6028243558747428
618,2020-01-18,
174,2020-01-26,0.5705308326653071
619,2020-02-03,0.5038841392312732
175,2020-02-11,0.5580646685191564
620,2020-02-19,0.4716303586959839
176,2020-02-27,0.5489938735961915
621,2020-03-06,0.46309404373168944
177,2020-03-14,0.5582872211933136
622,2020-03-22,0.4619635071073259
178,2020-03-30,0.5609417055334365
623,2020-04-07,0.46355989660535546
179,2020-04-15,0.5645033070019313
180,2020-05-01,0.5965692332812719
624,2020-05-09,0.49623074176765625
181,2020-05-17,0.5989930740424564
625,2020-05-25,0.5564055349145617
182,2020-06-02,
626,2020-06-10,0.5195733862263815
627,2020-06-26,
628,2020-07-12,
183,2020-07-20,0.6306805985314506
629,2020-07-28,0.5475553750991822
184,2020-08-05,
630,2020-08-13,0.5242001516478402
185,2020-08-21,0.6344683527946472
631,2020-08-29,0.5560268297791481
186,2020-09-06,0.6358632206916809
632,2020-09-14,0.5912410778658732
187,2020-09-22,0.6359430926186698
633,2020-09-30,0.42518659889698024
188,2020-10-08,0.6386931572641645
634,2020-10-16,0.5593560474259514
189,2020-10-24,0.6654655132974898
635,2020-11-01,0.6089846321514675
190,2020-11-09,0.6789676751409258
636,2020-11-17,
191,2020-11-25,0.6917373044150216
637,2020-12-03,0.6390458925565085
192,2020-12-11,0.6881639463560921
638,2020-12-19,
193,2020-12-27,0.6689466084752764
639,2021-01-04,0.6237587889035543
194,2021-01-12,0.6994871480124336
640,2021-01-20,0.5823824306329091
195,2021-01-28,0.6429873994418552
641,2021-02-05,0.6540899266799292
196,2021-02-13,
642,2021-02-21,0.7101461688677471
197,2021-03-01,0.7276067256927491
643,2021-03-09,0.674277775628226
198,2021-03-17,
644,2021-03-25,
199,2021-04-02,0.44876185059547424
645,2021-04-10,
200,2021-04-18,0.7315332344600133
646,2021-04-26,0.6868320652416775
201,2021-05-04,
647,2021-05-12,0.6689292093118032
202,2021-05-20,0.31121092353548324
648,2021-05-28,0.20471421790619687
203,2021-06-05,0.7603456173624312
649,2021-06-13,0.36571724499974934
204,2021-06-21,0.7212999786649432
650,2021-06-29,0.14716291981084004
205,2021-07-07,0.757950919015067
651,2021-07-15,0.2801863076254016
206,2021-07-23,0.74793176480702
652,2021-07-31,0.3143780710796515
207,2021-08-08,
653,2021-08-16,
208,2021-08-24,
654,2021-09-01,0.29241717159748076
209,2021-09-09,0.7554332494735718
655,2021-09-17,
210,2021-09-25,0.6803882175683975
656,2021-10-03,0.6958261626107353
211,2021-10-11,0.738075339794159
657,2021-10-19,0.6693718183040619
212,2021-10-27,0.687380143574306
658,2021-11-04,
213,2021-11-12,0.6675802656582424
659,2021-11-20,0.6249363005161286
214,2021-11-28,0.67271888085774
660,2021-12-06,0.589681992928187
17,2021-12-06,0.6368398836680821
215,2021-12-14,0.6518615382058279
18,2021-12-22,0.6313689044543674
661,2021-12-22,0.5842413914203644
216,2021-12-30,0.6389712657247271
662,2022-01-07,0.5891324043273926
19,2022-01-07,0.6339129192488534
217,2022-01-15,0.47202070866312296
663,2022-01-23,0.592878680569785
20,2022-01-23,0.6402311069624764
218,2022-01-31,0.6205924613135202
21,2022-02-08,0.6226115839821952
664,2022-02-08,0.5732609887917837
219,2022-02-16,0.6372235264096942
22,2022-02-24,0.45538764968514445
665,2022-02-24,
220,2022-03-04,0.6367020317486356
666,2022-03-12,0.5673803184713636
221,2022-03-20,
667,2022-03-28,0.5596880861691067
23,2022-03-28,0.6453491806983948
222,2022-04-05,0.6704543113708497
24,2022-04-13,0.6706630860056195
223,2022-04-21,
25,2022-04-29,0.7287148254258292
