,date,ndvi
735,2006-04-25,0.6118406093850428
326,2006-05-03,0.5932005035633943
736,2006-05-11,0.5727582476576981
737,2006-05-27,0.5872007152255699
738,2006-06-28,0.699840001913966
739,2006-07-14,
740,2006-07-30,0.6645593071470455
327,2006-08-07,
328,2006-08-23,0.76136088492919
741,2006-08-31,
742,2006-09-16,0.5928122170117438
329,2006-09-24,0.7353255773077206
743,2006-10-02,
330,2006-10-10,0.6824629987989154
331,2006-10-26,
744,2006-11-03,0.6136101095043883
332,2006-11-11,0.6224014965855345
745,2006-11-19,0.6014916239952556
333,2006-11-27,0.5873301710401263
746,2006-12-05,0.5327264788199445
334,2006-12-13,0.5607151303972516
747,2006-12-21,0.5384826191834041
335,2006-12-29,0.5523864620802355
748,2007-01-06,0.4996916566576277
336,2007-01-14,0.5078476724170503
749,2007-01-22,
337,2007-01-30,0.5878407590243281
750,2007-02-07,0.5377581812897506
338,2007-02-15,0.5417551459098349
751,2007-02-23,0.6071981848502646
339,2007-03-03,0.6388484920774188
752,2007-03-11,0.5995122121304882
340,2007-03-19,0.5750193626296765
753,2007-03-27,
341,2007-04-04,0.6077129110998037
754,2007-04-12,0.6155016689884418
755,2007-04-28,0.5167431776620904
342,2007-05-06,
756,2007-05-14,
343,2007-05-22,0.5790888806995079
344,2007-06-07,
757,2007-06-15,0.5744187527773332
345,2007-06-23,
758,2007-07-01,0.5372689214287971
346,2007-07-09,0.6236412326494853
759,2007-07-17,0.4745781117556046
347,2007-07-25,0.6578791212467922
348,2007-08-10,0.34024631551333834
760,2007-08-18,0.5262616465286333
349,2007-08-26,0.6216771195129472
761,2007-09-03,
350,2007-09-11,0.38920156941527406
762,2007-09-19,0.5535834839149397
763,2007-10-05,
351,2007-10-13,
352,2007-10-29,0.3714085301371659
353,2007-11-14,0.6018012702465058
354,2007-11-30,0.5192593524650652
355,2007-12-16,0.45778789832478484
356,2008-01-01,0.49292257306527115
357,2008-01-17,0.451780486471799
764,2008-01-25,0.4141163497555013
358,2008-02-02,0.4540093754019056
765,2008-02-10,0.49186804039137705
359,2008-02-18,0.4762393315227664
766,2008-02-26,0.44866168438171855
360,2008-03-05,0.45236867615560283
767,2008-03-13,0.49166353563873144
361,2008-03-21,0.5307558661415462
362,2008-04-06,0.5272843332923188
363,2008-04-22,0.4648614653519222
364,2008-05-08,0.4965372915778841
365,2008-05-24,
366,2008-06-09,0.5880004781342689
367,2008-06-25,
368,2008-07-11,0.3645374688364211
369,2008-07-27,0.5848462107230207
370,2008-08-12,0.6540731082157213
371,2008-08-28,0.6453267311563298
372,2008-09-13,0.5281491960797992
768,2008-09-21,0.576590355561704
373,2008-09-29,0.6588576582013346
769,2008-10-07,0.5412430690259349
374,2008-10-15,0.6175218297510731
770,2008-10-23,0.5464394457486211
375,2008-10-31,
376,2008-11-16,0.5587802906425632
771,2008-11-24,0.5376857592135059
377,2008-12-02,0.5979409345558712
772,2008-12-10,0.5746839952712156
378,2008-12-18,
773,2008-12-26,0.5549163605485644
379,2009-01-03,0.6226589448597968
774,2009-01-11,0.5715302666839287
380,2009-01-19,0.6296167848061541
381,2009-02-04,0.6093465151632724
775,2009-02-12,0.5856898171561105
382,2009-02-20,0.6012368104895767
776,2009-02-28,
383,2009-03-08,0.6257005972521645
777,2009-03-16,0.569303202385805
384,2009-03-24,0.5977941169625236
778,2009-04-01,0.572213204539552
385,2009-04-09,0.5755212988172259
779,2009-04-17,0.526450484382863
386,2009-04-25,0.6056819956927073
780,2009-05-03,0.7191407388570357
781,2009-05-19,0.4795319681264916
387,2009-05-27,0.3350241333246231
388,2009-06-12,0.699624615056174
389,2009-07-14,
390,2009-07-30,0.7323016572971733
391,2009-09-16,0.35715657472610474
782,2009-09-24,
392,2009-10-02,
393,2009-10-18,
783,2009-10-26,0.640418355562249
394,2009-11-03,
784,2009-11-11,0.6037611645095202
395,2009-11-19,
785,2009-11-27,0.5564228198966201
396,2009-12-05,0.5841546827838535
786,2009-12-13,
397,2009-12-21,0.5869502425193787
398,2010-01-06,0.5605139476912362
787,2010-01-14,0.5307583608189407
399,2010-01-22,0.5847763200195468
788,2010-01-30,0.5420520883433673
400,2010-02-07,0.5577544034743795
789,2010-02-15,0.554642201686392
401,2010-02-23,0.5957672364857733
402,2010-03-11,0.5841907274966337
790,2010-03-19,0.5441501754887249
403,2010-03-27,0.5715058782270976
404,2010-04-12,0.3092895411715215
405,2010-05-30,0.7110240541753313
406,2010-06-15,
407,2010-07-17,0.6593467621576218
408,2010-08-02,0.6700467394322766
409,2010-08-18,0.7354181238583156
791,2010-08-26,0.6302275219742134
410,2010-09-03,
792,2010-09-11,
411,2010-09-19,0.7392125810895648
793,2010-10-13,
412,2010-10-21,0.6533386890377316
794,2010-10-29,
413,2010-11-06,0.6238798049031473
795,2010-11-14,0.5683111432863742
414,2010-11-22,0.624278091046275
796,2010-11-30,0.543967034135546
415,2010-12-08,0.6001696063547718
797,2010-12-16,0.5053765129069893
416,2010-12-24,0.582321989293001
798,2011-01-01,0.5255982419665979
417,2011-01-09,
418,2011-01-25,0.512352954368202
799,2011-02-02,0.46489218789703995
419,2011-02-10,0.23562611122520602
420,2011-02-26,0.5580579310655595
421,2011-03-14,
800,2011-03-22,0.501313884647525
422,2011-03-30,0.5299689588802201
423,2011-04-15,0.4036316735403878
424,2011-05-01,0.5756520616764925
425,2011-05-17,0.5530013601187946
426,2011-06-02,0.5342646675450461
427,2011-07-04,0.5899369989122664
428,2011-07-20,
429,2011-08-21,0.6146213874524954
801,2011-08-29,
430,2011-09-06,0.629511806429649
431,2011-09-22,
432,2011-10-08,0.6230965405702591
433,2011-10-24,0.553865427062625
802,2011-11-01,
434,2011-11-09,
803,2011-11-17,0.45129407851063474
435,2011-11-25,0.49740112131955677
436,2011-12-11,0.45505367249858614
437,2011-12-27,0.43729942540327704
438,2012-01-12,0.43556222076318696
439,2012-01-28,0.39971717279784535
440,2012-02-13,0.3790533232445619
441,2012-02-29,
442,2012-03-16,0.33956977299281527
443,2012-04-01,0.3620365552958988
444,2012-04-17,0.45771112794778784
445,2012-05-03,0.41442515310787015
446,2012-05-19,0.4517002270943453
447,2012-06-04,0.45104179850646425
448,2012-07-06,
449,2012-07-22,0.2968492628563018
450,2012-08-07,0.5221484906616666
451,2012-08-23,
452,2012-09-08,
453,2012-09-24,
454,2012-10-10,0.6281444331010182
455,2012-11-11,0.5998565646864119
456,2012-11-27,0.5801208517989334
457,2012-12-13,0.5681497399904291
458,2012-12-29,0.5795263137136187
459,2013-01-14,0.5311062130190077
460,2013-01-30,0.5380876483965893
461,2013-02-15,0.5397470970543063
462,2013-03-03,0.5540077309219206
463,2013-03-19,0.4908722596509116
0,2013-04-02,0.6175017101424081
464,2013-04-04,0.4805871991884141
10,2013-04-12,0.5838814876517471
465,2013-04-20,0.503442076395969
11,2013-04-28,
12,2013-05-14,0.5806860856863917
466,2013-05-22,0.3536053761130287
13,2013-05-30,
467,2013-06-07,0.6285296343621753
14,2013-06-15,0.6943264749585366
468,2013-06-23,
15,2013-07-01,0.7402785785344183
469,2013-07-09,
16,2013-07-17,0.7265428365493307
470,2013-07-25,0.6515595766962791
17,2013-08-02,0.7211701322575005
471,2013-08-10,0.6842738742731056
18,2013-08-18,0.7133712403628291
472,2013-08-26,0.6508237841177961
19,2013-09-03,0.7355959330286298
473,2013-09-11,
20,2013-09-19,
474,2013-09-27,0.6073465773037502
21,2013-10-05,0.6609550471208534
475,2013-10-13,0.5745174450939204
22,2013-10-21,0.6280875583084262
476,2013-10-29,0.47290459360395154
23,2013-11-06,0.5612166207663867
477,2013-11-14,0.500662834668646
24,2013-11-22,0.5163937934807369
25,2013-12-08,
478,2013-12-16,0.4426603183454397
26,2013-12-24,0.48404257029903175
479,2014-01-01,0.4335104737962996
27,2014-01-09,0.45124959398289116
480,2014-01-17,0.3613640878881727
28,2014-01-25,
481,2014-02-02,0.4309584092526209
29,2014-02-10,0.4790946458067213
482,2014-02-18,0.39928996562957764
30,2014-02-26,0.4933578116553171
483,2014-03-06,0.4124806218204044
31,2014-03-14,0.4621938911019539
484,2014-03-22,0.44409949641649415
32,2014-03-30,0.45328705586543705
33,2014-04-15,0.4758847197707819
485,2014-04-23,0.4030112532936797
486,2014-05-09,0.39427430045847983
34,2014-05-17,
487,2014-05-25,0.3789408249514444
35,2014-06-02,
488,2014-06-10,0.5199713560999657
36,2014-06-18,0.6153364947863987
489,2014-06-26,
37,2014-07-04,
490,2014-07-12,0.5594778517071082
38,2014-07-20,
39,2014-08-05,0.6337071718001852
491,2014-08-13,0.6068224517666563
40,2014-08-21,0.6590911612218741
492,2014-08-29,
41,2014-09-06,0.7020247529964057
493,2014-09-14,0.667963694552986
42,2014-09-22,
494,2014-09-30,0.6715706720644115
43,2014-10-08,
495,2014-10-16,
44,2014-10-24,0.6249418976355573
496,2014-11-01,
45,2014-11-09,0.5813452552775946
497,2014-11-17,0.5049809770924705
46,2014-11-25,
498,2014-12-03,0.5306313123021807
47,2014-12-11,
499,2014-12-19,0.5021927545265276
48,2014-12-27,
500,2015-01-04,0.5202781941209521
49,2015-01-12,0.5643300900653917
501,2015-01-20,
50,2015-01-28,0.5507919356531026
502,2015-02-05,0.46504156626000703
51,2015-02-13,0.5506923660940054
503,2015-02-21,0.5045804892267499
52,2015-03-01,0.5849734143334991
504,2015-03-09,0.5063198841347987
53,2015-03-17,0.5343307585132365
505,2015-03-25,0.44964920537812375
54,2015-04-02,0.6153097128381535
506,2015-04-10,0.5999451342083159
55,2015-04-18,0.64396413734981
507,2015-04-26,0.5046610306416239
56,2015-05-04,0.6412549225651488
508,2015-05-12,
57,2015-05-20,0.23296465103824932
509,2015-05-28,
58,2015-06-05,
510,2015-06-13,
59,2015-06-21,
511,2015-06-29,0.4790740847587585
60,2015-07-07,0.6245055928522227
512,2015-07-15,
61,2015-07-23,0.6437457872896779
513,2015-07-31,
62,2015-08-08,
514,2015-08-16,0.6229359601225172
63,2015-08-24,
515,2015-09-01,0.5996691511601817
516,2015-09-17,
64,2015-09-25,
65,2015-10-11,0.6770230774976769
66,2015-10-27,
517,2015-11-04,
67,2015-11-12,
518,2015-11-20,0.624985540399746
68,2015-11-28,0.6120711127106025
519,2015-12-06,
69,2015-12-14,0.5240312346390316
520,2015-12-22,0.5225582931722913
70,2015-12-30,0.48307509324988546
521,2016-01-07,0.3998251450913293
71,2016-01-15,0.5619905761310033
522,2016-01-23,0.4073260012938052
72,2016-01-31,0.46994257165866643
523,2016-02-08,0.5198212185076305
73,2016-02-16,0.5522153310629786
524,2016-02-24,0.5018677200589862
74,2016-03-03,0.5362418312199261
525,2016-03-11,0.47362705298832486
75,2016-03-19,0.5297085709717809
526,2016-03-27,0.451941433761801
76,2016-04-04,0.5389421728192544
77,2016-04-20,
527,2016-04-28,
78,2016-05-06,
79,2016-05-22,0.724102658884866
80,2016-06-07,0.741296426374085
528,2016-06-15,
81,2016-06-23,
529,2016-07-01,
82,2016-07-09,
530,2016-08-02,0.6456381788059157
83,2016-08-10,0.7293535324991964
531,2016-08-18,0.6653347733069438
84,2016-08-26,
532,2016-09-03,0.6537376167822858
85,2016-09-11,
533,2016-09-19,0.46398724147251674
86,2016-09-27,0.6176944095261243
534,2016-10-05,0.5564966438984384
87,2016-10-13,
535,2016-10-21,0.4955710148324772
88,2016-10-29,0.5631305453728656
536,2016-11-06,0.47860157854703006
89,2016-11-14,0.5537985125366522
537,2016-11-22,0.42836035043001175
90,2016-11-30,0.5407532994844475
538,2016-12-08,0.4861143091503455
91,2016-12-16,0.540275585894682
539,2016-12-24,0.4984406397050741
92,2017-01-01,0.5914636984163401
540,2017-01-09,
93,2017-01-17,0.5758344835164595
541,2017-01-25,0.5115111485833215
94,2017-02-02,0.5341472364201838
542,2017-02-10,0.49116963817148795
95,2017-02-18,0.5880660049769343
543,2017-02-26,
96,2017-03-06,0.5986519206543358
97,2017-03-22,0.5532768374803114
544,2017-03-30,0.539595481966223
98,2017-04-07,
545,2017-04-15,0.48642438792047044
99,2017-04-23,
546,2017-05-01,0.51990772045794
100,2017-05-09,
547,2017-05-17,
101,2017-05-25,
548,2017-06-02,0.3655114082826509
102,2017-06-10,0.7056613272550154
549,2017-06-18,0.5586007088422775
103,2017-07-12,0.6983592461566535
550,2017-07-20,0.6333654364761042
104,2017-07-28,
551,2017-08-05,
105,2017-08-13,
552,2017-08-21,0.6539404136793954
106,2017-08-29,
553,2017-09-06,
107,2017-09-14,
554,2017-09-22,0.6423226084027972
555,2017-10-08,
108,2017-10-16,0.6815528857464693
556,2017-10-24,0.6263378117765699
109,2017-11-01,
557,2017-11-09,0.5929561938558306
110,2017-11-17,0.6212919512573553
558,2017-11-25,0.5684280389425707
111,2017-12-03,0.6194472544047297
559,2017-12-11,0.55596838252885
112,2017-12-19,0.6471261747029363
560,2017-12-27,0.5956232902549561
113,2018-01-04,0.6435505747795105
561,2018-01-12,0.5367762422987393
114,2018-01-20,0.6333845294251733
562,2018-01-28,0.5948525746257937
115,2018-02-05,0.6003398426941463
563,2018-02-13,0.5599789449146815
116,2018-02-21,0.6318936274976147
564,2018-03-01,0.5641407388813641
117,2018-03-09,0.6082984355031228
565,2018-03-17,0.5751449834732781
118,2018-03-25,0.6548765666630804
566,2018-04-02,0.5557172407909315
119,2018-04-10,
567,2018-04-18,0.5575299531221389
120,2018-04-26,0.6139173568511496
568,2018-05-04,0.5511392319486255
121,2018-05-12,
569,2018-05-20,0.5265850079911096
122,2018-06-13,0.7473471663436112
570,2018-06-21,0.36297724259142977
123,2018-06-29,0.7231369748407481
571,2018-07-07,0.6569820338365983
124,2018-07-15,
572,2018-07-23,0.6606671883135427
125,2018-07-31,0.7156625827964472
573,2018-08-08,0.675698889761555
126,2018-08-16,0.6932918684823173
574,2018-08-24,0.6305941106713548
127,2018-09-01,
575,2018-09-09,0.6638821059343767
128,2018-09-17,
576,2018-09-25,
129,2018-10-03,0.7161512958760164
130,2018-10-19,0.6857698024535666
577,2018-10-27,
131,2018-11-04,0.6532676864643486
578,2018-11-12,
132,2018-11-20,0.6040859465696374
579,2018-11-28,0.4963601699897221
133,2018-12-06,0.5874255269157643
580,2018-12-14,0.3921906827461152
134,2018-12-22,0.5563569810925697
581,2018-12-30,0.5186182254431199
135,2019-01-07,0.5357253308198889
582,2019-01-15,0.5057894204344068
136,2019-01-23,0.531744088445391
583,2019-01-31,0.5099349810963585
137,2019-02-08,0.5039691602697177
584,2019-02-16,
138,2019-02-24,0.5160991938746705
585,2019-03-04,0.364703064873105
139,2019-03-12,0.5105117449955064
586,2019-03-20,0.45073544370884805
140,2019-03-28,0.4992828928694433
587,2019-04-05,0.472228140855322
141,2019-04-13,
588,2019-04-21,0.41952946675675257
142,2019-04-29,0.43807368010890724
589,2019-05-07,0.39852291132722584
143,2019-05-15,0.5324540557909985
590,2019-05-23,0.4869045513016837
144,2019-05-31,
591,2019-06-08,0.5398169135560795
145,2019-06-16,0.5962512043057656
146,2019-07-02,0.5463349612391726
592,2019-07-10,
147,2019-07-18,
593,2019-07-26,
148,2019-08-03,0.6150711203108028
594,2019-08-11,0.49639049963075293
595,2019-08-27,
149,2019-09-04,
596,2019-09-12,0.5738164752113576
150,2019-09-20,0.6006600418869331
597,2019-09-28,0.5336335131100246
151,2019-10-06,0.5572735277973875
152,2019-10-22,0.5247110316948016
598,2019-10-30,0.4801609990548114
153,2019-11-07,0.5178056906680671
599,2019-11-15,0.43377671740492996
154,2019-11-23,0.4628309814297423
600,2019-12-01,0.4034780488938702
155,2019-12-09,0.43725248319762094
156,2019-12-25,0.38915679831894084
601,2020-01-02,0.33992891408959214
157,2020-01-10,0.39337729008830324
602,2020-01-18,0.27638789032186784
158,2020-01-26,0.34749473905076783
603,2020-02-03,0.29980038230617845
159,2020-02-11,0.3368506346430097
604,2020-02-19,0.28351476514826013
160,2020-02-27,0.332188073469668
605,2020-03-06,0.2638317160308361
161,2020-03-14,0.34320225581830865
606,2020-03-22,0.2812483340096312
162,2020-03-30,0.35223403147288723
607,2020-04-07,0.2828439939386991
163,2020-04-15,0.3740891193856998
164,2020-05-01,0.3726461347268552
608,2020-05-09,0.3290691095955518
165,2020-05-17,0.38957541633625425
609,2020-05-25,0.3612564491374152
166,2020-06-02,
610,2020-06-10,0.31560044842106955
611,2020-06-26,
612,2020-07-12,
167,2020-07-20,0.1681064999833399
613,2020-07-28,0.33003597326424655
168,2020-08-05,0.30062667386872427
614,2020-08-13,0.3837432830917592
169,2020-08-21,0.4609454973619811
615,2020-08-29,0.26721224835028456
170,2020-09-06,0.4683219011949033
616,2020-09-14,0.5065724251525743
171,2020-09-22,0.5463733654849383
617,2020-09-30,0.507397964292643
172,2020-10-08,0.5579460165938552
618,2020-10-16,0.4871219633793344
173,2020-10-24,0.5470261190618787
619,2020-11-01,0.4690457284450531
174,2020-11-09,0.5068259141883071
620,2020-11-17,
175,2020-11-25,0.5086642570641576
621,2020-12-03,0.44383617323272084
176,2020-12-11,0.49533925616011326
622,2020-12-19,
177,2020-12-27,0.4763941685764158
623,2021-01-04,0.4272505683558328
178,2021-01-12,0.4867991786830279
624,2021-01-20,0.40646945213784974
179,2021-01-28,0.45613372447539346
625,2021-02-05,0.4517663735516217
180,2021-02-13,
626,2021-02-21,0.49791261736227543
181,2021-03-01,
627,2021-03-09,0.4791335317553306
182,2021-03-17,
628,2021-03-25,0.47940573643664924
183,2021-04-02,
629,2021-04-10,0.33441956097982367
184,2021-04-18,0.5268934892148388
630,2021-04-26,0.47864556312561035
185,2021-05-04,
631,2021-05-12,0.4883865306572039
186,2021-05-20,0.2673012919369198
632,2021-05-28,0.4514737238689345
187,2021-06-05,0.5716757774353027
633,2021-06-13,0.49978271248389267
188,2021-06-21,0.5735575185746562
634,2021-06-29,
189,2021-07-07,0.5809768645130858
635,2021-07-15,0.49172263102872027
190,2021-07-23,0.49290175036508205
636,2021-07-31,0.47728547514701375
191,2021-08-08,
637,2021-08-16,
192,2021-08-24,0.5844455124164114
638,2021-09-01,
193,2021-09-09,0.5849479327396471
639,2021-09-17,0.545428221992084
194,2021-09-25,
640,2021-10-03,0.5483559995889664
195,2021-10-11,0.5829430471877662
641,2021-10-19,0.508786281760858
196,2021-10-27,0.5056317923020343
642,2021-11-04,
197,2021-11-12,0.4537485746704802
643,2021-11-20,0.42249095987300483
198,2021-11-28,0.4613986787747364
1,2021-12-06,0.421417022846183
644,2021-12-06,0.3778506602559771
199,2021-12-14,0.43830674704240297
645,2021-12-22,0.37897537070877696
2,2021-12-22,0.4008974141004134
200,2021-12-30,0.4359603177527992
3,2022-01-07,0.42249163072936385
646,2022-01-07,0.3833240787593685
201,2022-01-15,0.3753799607559127
647,2022-01-23,0.4011956508062323
4,2022-01-23,0.42849382028287775
202,2022-01-31,0.41370821607356173
648,2022-02-08,0.3489731272340429
5,2022-02-08,0.4111758446206851
203,2022-02-16,0.42429193306942375
649,2022-02-24,0.48243515527978237
6,2022-02-24,0.29316396555122065
204,2022-03-04,0.43153063435943756
650,2022-03-12,0.39110678363414036
205,2022-03-20,
7,2022-03-28,0.4317864526291283
651,2022-03-28,0.3668024805330095
206,2022-04-05,0.45074163407695533
8,2022-04-13,0.4512054196425846
207,2022-04-21,
9,2022-04-29,0.5185960208883091
